id,cliente_id,colaborador_id,fecha,hora,qr_id
VE0000890,C00007998,CL0004255,2020-05-17,08:19:27,LsVWIbPkutWdOfQXtGHt
VE0000891,C00003491,CL0003884,2021-01-04,16:09:16,GgMaBebJTUdhxTKtpDfL
VE0000892,C00001016,CL0007219,2020-11-19,07:29:23,YKppEXKeDgreqSFMPzzk
VE0000893,C00001245,CL0005376,2020-03-31,18:19:36,dURAuIEzUeTxcbVMnYsZ
VE0000894,C00002211,CL0007011,2020-10-14,08:04:14,xOoIuVujKJrHexSWBcUl
VE0000895,C00003467,CL0000209,2020-06-21,20:17:00,FrsnTbsAakFiAwBojDFk
VE0000896,C00007722,CL0007436,2020-10-19,13:50:28,iUtegUKxVSwgtvPlNlEG
VE0000897,C00005922,CL0001912,2020-09-20,17:52:06,qmUOGJmJNZudEOUJbpOp
VE0000898,C00004613,CL0009194,2020-05-12,04:01:05,zxGqxvSVFHEwCyCkSQbY
VE0000899,C00008574,CL0006998,2020-01-26,22:00:09,AREMmqPfRVZjNvzTuRJA
VE0000900,C00009304,CL0005967,2020-03-15,15:55:49,SxSHzeoBzOeioDGSEBWp
VE0000901,C00007279,CL0009225,2020-08-23,10:46:30,vTmJGaYAFoGGBCIleJVM
VE0000902,C00009325,CL0001438,2020-10-29,05:35:10,kezqOiuoEoJFwiXPqGve
VE0000903,C00000241,CL0005627,2020-03-03,13:04:07,OzcTXaiKZpLkkiGZcfYF
VE0000904,C00000862,CL0003521,2020-11-17,20:32:48,pXWAianqliXtwezrQVZQ
VE0000905,C00005641,CL0007242,2020-04-11,13:38:04,jKpPJwwzCOdiGbNmveof
VE0000906,C00000781,CL0006240,2020-05-07,22:07:45,hIZnusGwytAtdEtvfZko
VE0000907,C00006180,CL0005107,2020-12-01,02:24:28,FDYJvZUwQIUzuRVXlvlv
VE0000908,C00001585,CL0006370,2020-05-31,17:08:28,BfNVmiQBEvdPmqEqhNVV
VE0000909,C00008883,CL0009333,2020-11-22,02:56:27,taiUnZGBoIWVIpNwwFtP
VE0000910,C00009594,CL0001384,2020-02-20,15:05:29,gDLhSXvhjecRocOzIiNw
VE0000911,C00003160,CL0001111,2021-02-05,19:03:54,cWuuGbuqBAYmmSgyiKaH
VE0000912,C00001343,CL0003242,2020-01-19,16:51:49,erjGjcwBMHpyjNzYnLsY
VE0000913,C00005073,CL0000275,2020-10-18,13:50:34,eXBaQezeqwrnHVPGCeYz
VE0000914,C00001193,CL0007914,2020-09-12,01:00:11,nnkoHcurnxHAqaCNscCE
VE0000915,C00006030,CL0005435,2020-03-02,12:16:22,EPLaWnnPmBSlbJHIeNDN
VE0000916,C00004848,CL0008710,2020-07-19,08:50:24,nMnOQWzprGrbrvdINNcO
VE0000917,C00004706,CL0007914,2020-07-30,20:44:06,utJpLvRmHcZBLzZnVvAF
VE0000918,C00002989,CL0008827,2020-07-18,12:52:00,EKcMCLcWbnqDXBPRDRta
VE0000919,C00002179,CL0005466,2020-12-08,21:27:52,PKrvkgWIEZffyrcofLzw
VE0000920,C00005318,CL0000770,2020-04-04,20:54:21,NeQrAXBavhSFskgnFrwc
VE0000921,C00007971,CL0001597,2020-05-09,17:11:31,pyFRHujdKPcRmZNdjFDE
VE0000922,C00005662,CL0004562,2021-01-17,17:17:17,cMMlfOOrSXDwpozSRFPk
VE0000923,C00000992,CL0001997,2020-03-19,18:30:52,lbRfGcLeaulqWaiEfPFJ
VE0000924,C00000166,CL0003027,2020-12-27,11:12:28,xLMgluseGFehAaaQQrnV
VE0000925,C00000185,CL0001047,2020-02-13,19:56:26,PUoDHjaewPxRZfCnAkjv
VE0000926,C00002039,CL0007013,2020-06-22,21:29:39,cAadlweRNCtIdbsPEwlS
VE0000927,C00004478,CL0000450,2020-11-12,16:11:00,bEkUdXrdkbETOIlkjnnJ
VE0000928,C00004569,CL0003752,2020-02-22,00:53:09,apjMlVKXJvbXyQEChPSP
VE0000929,C00009030,CL0009084,2020-02-26,02:43:53,atqIKqxGDtAbeLHMSVDh
VE0000930,C00006239,CL0004643,2020-05-21,12:09:27,IVUSblgkQcTPmYyyTyHj
VE0000931,C00007669,CL0008916,2021-02-20,15:11:07,oFDQXYEBkNxFalEdRQba
VE0000932,C00005059,CL0006975,2020-04-21,20:37:06,eErbsvoEXHoOzoBTHSnY
VE0000933,C00003017,CL0003691,2020-12-20,00:01:35,WFESwCzobYvQRXCUMzFO
VE0000934,C00003288,CL0003350,2020-08-10,21:57:20,JOlFJMMBuZscTfNqfLqj
VE0000935,C00004575,CL0006166,2020-06-27,05:06:08,yFBFCWrgidhhdXnKrEGj
VE0000936,C00004430,CL0002940,2020-12-03,16:54:39,euJwhZALWocJCOBtBjjN
VE0000937,C00002004,CL0000732,2020-05-01,05:19:55,TbsGuBdrvcFXWzrkfQii
VE0000938,C00006525,CL0002608,2020-01-14,10:08:45,YaljFkJzkNYOGEJLgFSc
VE0000939,C00000470,CL0000641,2020-03-30,17:53:58,mCFJJyBODZKqvLzSutel
VE0000940,C00007523,CL0002120,2020-09-19,17:05:13,aEHSvSsHOVYPHSmtroHS
VE0000941,C00003340,CL0007534,2020-10-21,00:23:50,UllYvCYfyFgyPfhwmumn
VE0000942,C00008932,CL0007246,2020-10-19,03:05:44,WxHTTmBDfVJrhvIiVXfC
VE0000943,C00003368,CL0008881,2020-06-14,13:37:20,UZfidxsSzYuiEPxbKLqA
VE0000944,C00004877,CL0001514,2021-02-19,04:38:00,GRvxxSEGtfwFbkfBoiIA
VE0000945,C00002094,CL0007502,2020-10-14,01:33:34,rGNALzETKVZElGBbzSjN
VE0000946,C00004814,CL0006012,2020-11-28,06:13:19,PizFonvfYxGHoegRehVz
VE0000947,C00007715,CL0005435,2020-11-02,09:23:26,dqJntivzNhlVMlPRcwAd
VE0000948,C00007333,CL0002229,2021-01-21,10:35:19,sIwgFebJPXwGBfdFOzEv
VE0000949,C00003794,CL0001691,2021-02-26,05:42:56,csPVvdKuEaKTsPrEkosW
VE0000950,C00006468,CL0004369,2020-02-14,06:40:58,GrIFhvakkGiMMAAuySnx
VE0000951,C00002534,CL0003192,2020-09-13,16:01:38,JHeeyozoybFnNtuzdTlS
VE0000952,C00005865,CL0008746,2020-03-20,00:21:31,MbKruQWfXRPFEdqmqUdK
VE0000953,C00008173,CL0009156,2020-08-17,01:49:05,VAaaygOkPSXaMizspbPW
VE0000954,C00008552,CL0009828,2020-10-16,03:31:42,dqpvHyWOfmQVsPFheShm
VE0000955,C00001041,CL0008665,2020-06-12,00:32:24,PQHsLxwLexftiCuzPWOB
VE0000956,C00001515,CL0001529,2020-01-15,18:54:00,gDNkEsaNMEFqgUExNBQd
VE0000957,C00008899,CL0008337,2020-12-30,05:38:53,PsMvULQscRQOGTlplJaa
VE0000958,C00001735,CL0008500,2020-08-09,20:33:55,CtcjTXKccfFtCsjUuyUQ
VE0000959,C00003783,CL0001076,2020-04-02,16:08:34,SObcjrKMSWTFSrmIWwec
VE0000960,C00008562,CL0007698,2021-01-14,06:19:31,VVkXSDRpLuCgLEfPahlp
VE0000961,C00009747,CL0007342,2020-03-10,03:01:21,WSvJSqeyulXbLOuNIIfe
VE0000962,C00003479,CL0002381,2021-01-02,12:52:31,AyrvXbHItUdXEdxHLMIs
VE0000963,C00007871,CL0000472,2020-01-09,07:38:05,sYkfTvciEtdAXSGVktgs
VE0000964,C00009277,CL0008330,2020-11-11,21:17:31,LkLeIIPTvjqwFHIGNxNc
VE0000965,C00006948,CL0004045,2020-02-25,15:29:06,DCmuWLkMgnCoSVVOoZtj
VE0000966,C00001296,CL0001721,2020-11-22,12:54:52,yRBAWZsBmBWeDaZizfvZ
VE0000967,C00008176,CL0003193,2020-11-08,10:13:03,ayiaTRYICMHPuHVuWZrQ
VE0000968,C00009762,CL0006330,2020-04-06,03:28:20,SqXzqnYzOgitpTPFRTke
VE0000969,C00009133,CL0000369,2021-01-18,15:21:29,otWzTVsJRrTHkhMhqBXe
VE0000970,C00001597,CL0007619,2020-02-23,00:35:13,BMIoByNUbxWTcEWVuDsy
VE0000971,C00009255,CL0008155,2020-08-07,19:19:35,kBiHAKwZaqlBfutBiaWj
VE0000972,C00009319,CL0008141,2021-01-19,16:54:20,DQIBfQyrCUlgGfggqHhr
VE0000973,C00001036,CL0004351,2020-08-16,07:26:13,ategiWaDOLWHslexfFKA
VE0000974,C00009226,CL0006511,2020-03-19,06:44:29,OoAtgXbouSQXJvaVrucP
VE0000975,C00000318,CL0005451,2020-10-22,13:08:21,JMewfxPuSuETOHYToguc
VE0000976,C00000637,CL0008373,2020-02-25,17:53:16,fkXXdJCULcaTbvhmVosG
VE0000977,C00005631,CL0002588,2020-04-16,01:09:31,gbWsUINwOYHXCauwokGZ
VE0000978,C00002645,CL0003278,2021-01-31,13:50:36,XsFYpfAzLRbqiAYKJaDY
VE0000979,C00007080,CL0007174,2020-03-05,17:27:57,hoHWDPlYCToJUQvKJTtb
VE0000980,C00009784,CL0004244,2021-01-08,15:45:48,ApZhIzqISEAuiaeLBnEm
VE0000981,C00004450,CL0002088,2020-08-08,17:14:58,pmNszGkPfSDlneXINztC
VE0000982,C00000150,CL0001508,2020-12-23,05:19:48,KQWgkCIXFYxKXXudDaDK
VE0000983,C00001741,CL0000987,2020-01-31,09:30:15,gnSPkZVfEZItbsronrbR
VE0000984,C00008966,CL0003486,2020-11-27,09:56:52,kyhpPLKTJVEvvQGJJvwV
VE0000985,C00002316,CL0008778,2020-11-22,19:02:55,OldqNgXCtzLEJrfwJQCA
VE0000986,C00002270,CL0001453,2020-05-20,00:07:58,vsoRTFtJAqSBAYJrlkRM
VE0000987,C00000032,CL0009212,2020-12-08,03:49:06,ypOThTlrtIskbRwsQwnx
VE0000988,C00006495,CL0007568,2020-11-02,17:22:11,PRrjHgTUJDIqrakZRtWS
VE0000989,C00009187,CL0004860,2021-01-05,13:29:19,MiXkdYJJpoohzFNminwy
VE0000990,C00005728,CL0008387,2021-02-13,19:53:59,iWhJtKRTosQyDqcHfGQo
VE0000991,C00005856,CL0002693,2020-07-15,04:27:42,iqEwmDQThjdmAcNGdusb
VE0000992,C00005541,CL0005951,2020-10-02,19:11:02,PbQStBlzlQBPMaSxaUNT
VE0000993,C00006699,CL0009720,2020-05-05,17:18:09,fAihdeuNyUCpcghHiiZH
VE0000994,C00002967,CL0005776,2020-07-27,03:58:35,lpZojBTnWXVUexJxhDhF
VE0000995,C00002424,CL0005487,2020-11-29,09:40:33,ykDZdcAjmSCccDPEkCPz
VE0000996,C00003220,CL0000932,2021-02-26,08:21:36,dBpukAqIlEcsEuypRHCC
VE0000997,C00004863,CL0000912,2020-11-29,06:30:12,vfGGjnEHvtcMGziwiFFB
VE0000998,C00003707,CL0009655,2021-01-15,21:19:33,OBUhaAAvCTOLTHKCDGfF
VE0000999,C00009906,CL0002330,2020-06-07,09:48:36,uULguxJelbGJjZslSDRk
VE0001000,C00000288,CL0006173,2020-09-14,22:40:23,AfYvhUauWxQDCclkWDLP
VE0001001,C00008364,CL0006864,2020-11-23,21:02:53,vOqcXWFtOFNGVuaDYClo
VE0001002,C00009712,CL0002397,2021-02-20,01:10:23,rrtIecERfyqPcEHZDGzR
VE0001003,C00007784,CL0009781,2020-04-30,07:31:47,eGINoRNqrrmXOgXrEaek
VE0001004,C00008946,CL0008839,2020-05-03,08:29:11,npnKgwZhMxJQPqjZtoFj
VE0001005,C00000166,CL0004746,2020-12-16,08:30:10,sIuoRuprWuHAHTKikldf
VE0001006,C00007818,CL0000118,2020-09-12,17:26:28,ADbZvXCIAhXdfRTgoJPv
VE0001007,C00001174,CL0002086,2020-04-01,00:47:45,CoqSvoPuTazsnnNYMnUn
VE0001008,C00009258,CL0000304,2021-02-14,10:38:01,RFpfmsCheGCszbLnbZMM
VE0001009,C00000646,CL0005633,2021-01-21,18:12:50,CLzwMsqTZbgQLjNMMyCY
VE0001010,C00007839,CL0005680,2021-02-10,18:49:40,RsRtFFsxDkVPOtmLsfXO
VE0001011,C00005741,CL0008783,2020-03-07,21:19:32,eQDHXENsrzJWbJMOHxpD
VE0001012,C00004495,CL0005583,2020-02-14,14:46:40,bHWfUZpBjFBwjSeVPRWV
VE0001013,C00001022,CL0005874,2020-06-23,07:56:47,qgqCEmgVjlnrHhadlpgF
VE0001014,C00006569,CL0000646,2020-02-29,07:37:05,szzLkkLWXFfvdiqodJot
VE0001015,C00007656,CL0000040,2020-06-27,07:12:30,ObjCuiXBSSAWyOTCPLIL
VE0001016,C00007166,CL0000942,2020-06-26,17:03:59,xiBDOXMzZOUcOjLRfSJZ
VE0001017,C00005994,CL0009534,2020-09-03,17:08:54,GHuXBVCFhcFWzlpGWvPT
VE0001018,C00006769,CL0004423,2021-02-02,06:16:59,NeZwBOqJiXuqNuvDiuGY
VE0001019,C00003600,CL0000145,2020-04-04,05:12:22,dzhfftLgkmErKzqxtEKD
VE0001020,C00008599,CL0004834,2020-10-02,20:42:28,xidXXOAgEkcffMuyclas
VE0001021,C00001101,CL0002270,2020-11-04,06:42:01,xTuaJdRYirpXJSTERIBZ
VE0001022,C00007486,CL0000911,2020-04-04,18:58:20,phZCkMZBxIrNNRGxHMYD
VE0001023,C00001240,CL0004455,2020-01-02,22:16:51,kQTdYOUCDBfdYkBiFaEu
VE0001024,C00007613,CL0007862,2020-03-10,13:24:11,MUNhCpNlhHguwBrmvixu
VE0001025,C00008929,CL0002296,2020-05-28,11:01:54,JvzmXSxATMJrtTNguqkC
VE0001026,C00007382,CL0009530,2021-02-25,17:42:02,fBOxhMRUIDmiSlniVzUm
VE0001027,C00005115,CL0007833,2020-04-03,09:01:32,ltdpOtcUhnmBinFehUTW
VE0001028,C00001200,CL0002500,2020-11-13,18:26:16,swQvuuQbdnZNkOSPuuKt
VE0001029,C00002018,CL0007309,2020-08-31,09:10:31,rvhPRCqoRgopbkJnFvTB
VE0001030,C00006324,CL0006687,2020-08-20,15:17:46,jOMPWfcyHRRmitMVGTJl
VE0001031,C00000148,CL0001365,2020-12-28,02:55:00,YdtKIfcHUGpyBoktqLpS
VE0001032,C00003721,CL0005137,2020-10-27,03:17:05,rLjAicWhevllponYvhJe
VE0001033,C00006961,CL0004978,2020-10-23,19:15:08,uosjakQrKEhVrHobYmjc
VE0001034,C00008302,CL0001539,2020-11-15,23:35:51,BTBHpjBEXWuUtlgUwGbS
VE0001035,C00005971,CL0007307,2020-11-14,12:50:56,zUEsIVWqqsgnbcTYwOjt
VE0001036,C00006768,CL0002398,2020-06-05,18:13:31,OnghZsmdqHDEnEPdVmTt
VE0001037,C00005965,CL0004876,2020-03-26,00:48:11,YQUnmgckaYzksZUnVoVZ
VE0001038,C00002150,CL0009055,2020-06-24,16:44:07,LPaHCiNbxEEZHgfzSSWg
VE0001039,C00000146,CL0003242,2020-04-18,09:36:42,yvvvsXpsKMIJXmzOczOd
VE0001040,C00004663,CL0004309,2020-03-14,07:51:03,KjOHHpfoeOaoEGykAPVN
VE0001041,C00008821,CL0004510,2020-09-24,00:25:55,zyXQZIgCxZKmvqLdECeL
VE0001042,C00001014,CL0000299,2020-10-27,07:58:51,OzlAZjWMaOFtvDaZqmTx
VE0001043,C00005251,CL0003421,2020-07-31,01:50:15,GsSxEYaGPYQCjzPbKglM
VE0001044,C00001255,CL0004710,2020-11-24,15:23:00,ymJcDGXyAclcncBGszFn
VE0001045,C00001151,CL0007238,2020-01-02,15:34:13,gVGszFfaqIWrkJMnHcJa
VE0001046,C00003065,CL0008987,2020-03-18,14:55:08,PZevdTAwBSmmdfrCxlai
VE0001047,C00002425,CL0006881,2020-03-29,06:59:32,TmhckUGXUtsaYPsZxplD
VE0001048,C00000868,CL0001433,2020-12-31,19:21:01,EaBLEaAvUwKYCEjcZKhD
VE0001049,C00003590,CL0001948,2020-05-05,08:33:41,lWvPVIOSdensRZyPqiIA
VE0001050,C00002714,CL0001323,2021-01-25,05:30:52,zBecqwAQoZJffDBUvIyq
VE0001051,C00009058,CL0001219,2020-12-01,12:59:52,KdBamYEcetKWNiqFzWFH
VE0001052,C00006936,CL0003120,2020-02-06,21:03:58,CAuZhpRgMTYCJSETbUrC
VE0001053,C00002884,CL0005243,2020-05-03,05:28:01,CjqfnvULmwAGVOCBgqjN
VE0001054,C00007356,CL0003218,2020-10-22,10:03:57,IRhBwMwFuTDMMoBGjoeA
VE0001055,C00008551,CL0003385,2020-01-07,17:17:09,SUGRBajqwZJDaowfWDtl
VE0001056,C00005436,CL0004750,2020-02-01,18:48:37,AgGTlYKZpOHEfVwQfCmQ
VE0001057,C00008055,CL0001575,2020-06-03,08:13:52,SUVMGnjdwOBYFojLOkwh
VE0001058,C00003826,CL0006902,2020-10-09,00:16:13,WjQyldGIzqqJrFGILhYB
VE0001059,C00005973,CL0005851,2020-12-15,13:03:27,vosBLzErVAAywBkYeDQk
VE0001060,C00001995,CL0006512,2020-01-29,09:05:11,cXFIbvptlVUApNkLbjZe
VE0001061,C00000031,CL0009893,2020-04-10,13:58:19,fFgJJVBNyCQSbLqEGfCE
VE0001062,C00003748,CL0005265,2020-03-25,05:04:22,RmjtwvedlkeDPeOMkhgA
VE0001063,C00006971,CL0005285,2020-12-18,13:46:57,APWGffRISNRrkClcrVWP
VE0001064,C00001689,CL0007915,2020-12-10,11:13:42,QfPtOmQNniOtIDmKGYJL
VE0001065,C00004992,CL0003966,2020-02-09,11:11:30,VHHYURjPCLKWsqVemGAW
VE0001066,C00008788,CL0009268,2020-04-10,04:00:33,zCXfqYxOQJPGuvIjgFlA
VE0001067,C00005501,CL0009639,2020-01-13,10:34:35,eZXjuiuHhHwnYfkPXiHf
VE0001068,C00008598,CL0003008,2020-07-17,18:53:46,otdwWfUhHUQQFRswcafC
VE0001069,C00005476,CL0001899,2021-02-09,16:43:09,oMXUbeEEJGGKUtUnqYon
VE0001070,C00007075,CL0000525,2020-12-28,08:52:38,ygKwkVpYAWQrDrkAFLiw
VE0001071,C00008303,CL0001571,2020-08-09,18:02:50,yalSnVJCEIHOpREGpUUT
VE0001072,C00004512,CL0004106,2020-03-01,18:18:16,APzpEJjWVsNfpasUEmBY
VE0001073,C00008408,CL0009351,2020-05-29,16:49:13,wuyJREAYsZFUxhMVocjB
VE0001074,C00008460,CL0000811,2020-03-02,17:47:34,qRjfTJZfBGIpGmIStlmI
VE0001075,C00004971,CL0006719,2020-04-18,07:45:10,oLVleXiBMyxEjifIrVxJ
VE0001076,C00008706,CL0003068,2020-03-02,06:44:25,YMmfhmDYyAvxctHrcovL
VE0001077,C00004575,CL0004603,2020-10-09,01:09:47,hECeGENkHAnOclLYHiyJ
VE0001078,C00008818,CL0001093,2020-04-23,03:24:55,SNuXLqsSRLLKUXSPpzwj
VE0001079,C00006420,CL0002058,2020-07-23,08:11:42,jLNVkXiazKMFMIodvoVh
VE0001080,C00002520,CL0008828,2020-12-15,20:04:51,JmjKcaFbrHrRQEhgCDkw
VE0001081,C00002994,CL0001859,2020-01-29,10:40:53,WVrxCMbINMrUdIIGKeGK
VE0001082,C00003471,CL0005433,2020-04-18,04:59:54,qtdasQuTPhEhkFagTCUM
VE0001083,C00008196,CL0004518,2020-01-19,10:41:07,DzFuSyEmkLVBqIEMmGVR
VE0001084,C00001076,CL0004848,2020-12-03,19:07:01,nmPBeqMYWmPktFhLfrXa
VE0001085,C00006501,CL0009912,2020-04-09,23:43:25,arsKaIOQWNHzSshQFTQb
VE0001086,C00005455,CL0001107,2020-08-18,15:18:51,GKqyxWuRdfuBWEyzpjGD
VE0001087,C00001857,CL0003676,2020-02-17,09:21:10,vivwWYqsaGERbkxpcsWu
VE0001088,C00002171,CL0003045,2020-03-27,13:34:17,BAioRvCGuMCYjmSnOVtQ
VE0001089,C00004416,CL0005536,2020-08-11,20:47:56,awwCoigrEpRgyhjwdJPl
VE0001090,C00002877,CL0004113,2020-11-14,20:44:10,LIWFdgdaTdZYvWfhglRG
VE0001091,C00008939,CL0009317,2020-07-10,19:16:48,dMrdDAcbeDiTyavrsYwO
VE0001092,C00005030,CL0002942,2020-12-22,13:32:23,FoKqiUaSXqERUEHvEiOW
VE0001093,C00000558,CL0009256,2020-07-21,22:37:04,EDfqkQZyrBrgdnkEBXUQ
VE0001094,C00002998,CL0006539,2020-12-04,05:02:09,LCiaxslwWiaDmCoiYNuU
VE0001095,C00008283,CL0001503,2020-08-21,00:25:43,hrwLfsReSHkZxlTKGJbP
VE0001096,C00005289,CL0001289,2020-08-09,20:05:54,hCZmucFIUuTDtLcgZOzK
VE0001097,C00006336,CL0004476,2020-01-02,15:13:38,ZFaDWGzxzPJPwOvBxcNI
VE0001098,C00007057,CL0004057,2020-05-05,22:22:51,zmKrzZFyOHTQgFnbfcmk
VE0001099,C00003794,CL0007587,2020-02-24,17:48:28,OKZRgBpeTehUKGHFQcck
VE0001100,C00000734,CL0001249,2020-09-09,15:30:17,YCWkCqsyTQmYOqTPFGJx
VE0001101,C00005452,CL0004346,2020-02-24,20:27:53,rStxhqxoQpRpgjpUptcQ
VE0001102,C00007318,CL0009996,2020-02-14,04:31:35,XkUPVBURkfsHmHxKGtjq
VE0001103,C00002763,CL0007421,2020-04-28,12:33:44,oQjUByZySuINgSLrNswv
VE0001104,C00003241,CL0006135,2021-02-09,21:30:00,diDVqopDTYPuCNWvqnRI
VE0001105,C00008941,CL0004653,2020-08-24,02:02:19,UynKXkKrjmDJrGquOZQD
VE0001106,C00008645,CL0000913,2020-11-19,05:17:47,YkuzxDhMeTUDVfuIifnA
VE0001107,C00009864,CL0009742,2020-03-14,22:07:21,QKAwNMcxVQEiPZCPbpci
VE0001108,C00008874,CL0008154,2021-02-04,18:12:58,whHjVfltwnMwdgTVDmyb
VE0001109,C00007682,CL0003566,2020-07-22,09:36:40,adiEOybfznwgKhuXjkjv
VE0001110,C00006191,CL0007114,2020-10-21,09:48:07,KddkayPYJaDTHEpcBBUg
VE0001111,C00009843,CL0002274,2020-01-14,17:34:09,aVSOpTWqTBsokywnpWtX
VE0001112,C00008898,CL0007712,2020-09-16,15:57:59,OrrlEviyLuNCqwtNWhhO
VE0001113,C00003897,CL0008857,2020-08-03,06:53:58,ICeVsnOiUUXoRILxGUPW
VE0001114,C00006329,CL0003958,2020-05-15,22:59:54,QfLxYFWlDTCRTDFKLldI
VE0001115,C00000725,CL0008813,2020-03-31,17:41:21,TRvxCnKnYsCwzTAjcnIv
VE0001116,C00000017,CL0007569,2021-01-14,21:36:08,ZBtbBHBxtzRLYMJcbkcm
VE0001117,C00008095,CL0008186,2020-04-12,04:25:55,cOUeuIKyAatjhMBarxrM
VE0001118,C00001740,CL0009808,2020-06-13,18:06:26,SYvcTscZetslGjmshNdq
VE0001119,C00000947,CL0000513,2021-02-02,01:25:38,pxpLYwkRJtcqhwvxleCa
VE0001120,C00006303,CL0003605,2020-11-07,18:58:47,morixQPkYIERTrGlmlBg
VE0001121,C00003515,CL0006513,2020-06-29,15:43:11,ghdWwLMxlHdFqFCTkTSi
VE0001122,C00000278,CL0002104,2020-02-26,17:45:26,FprbPZVkSIgBJPgIngCs
VE0001123,C00004381,CL0000041,2020-02-06,19:30:26,hmmMPadavAdCYfWRHSoh
VE0001124,C00000833,CL0006869,2020-05-03,02:39:08,cFMlAWIZhxqXYyryFjoQ
VE0001125,C00000242,CL0005842,2020-03-28,07:21:00,WNIDSRgbILVffBxMEGul
VE0001126,C00002375,CL0008920,2020-08-21,11:49:53,rStUDSZiwWSKsumjHVuX
VE0001127,C00001477,CL0008601,2021-01-11,03:11:18,GActlvdtSrjjnhvXdhNa
VE0001128,C00006256,CL0005080,2020-09-06,19:06:38,USNnFfNroQaARHVUBbNr
VE0001129,C00004886,CL0008086,2020-06-07,18:36:30,dgobhdciypkZBGRJaNKa
VE0001130,C00004452,CL0005153,2020-07-12,22:42:03,PFArhxbaSkVThBFYugfZ
VE0001131,C00008221,CL0007721,2020-01-11,22:11:47,lxwsmmArvMksqnvKzsBR
VE0001132,C00000801,CL0002156,2020-06-07,01:06:50,dKHIOEwxtApaLidUHbpT
VE0001133,C00004761,CL0008104,2020-05-11,11:00:19,fDwjXjALnuhhWbTtSlEl
VE0001134,C00002181,CL0001124,2020-04-05,11:15:05,GCAziBSlJaBFAEsXWPiJ
VE0001135,C00001140,CL0001580,2020-12-12,22:22:28,HESwbAnhuwhjMyjNYBCF
VE0001136,C00001884,CL0005560,2020-07-15,18:05:41,xryNbeKxueCnJYicTTwU
VE0001137,C00007422,CL0009701,2020-05-28,00:46:48,ZSbxSrNCMKkdywhxOtRm
VE0001138,C00007264,CL0000708,2020-10-04,00:28:40,sFfnmLrfkJWrBUMJngXY
VE0001139,C00003144,CL0007168,2021-01-23,09:55:29,zYIuINwvVJKQplXvqhXY
VE0001140,C00009443,CL0009299,2020-09-09,17:29:09,aVURLmYuIvZqkWvfCZXg
VE0001141,C00006707,CL0009531,2020-03-31,03:09:51,aZzBvCextRGwyMXEAtkA
VE0001142,C00007977,CL0001371,2020-01-16,02:14:08,OuOSZpzaKliEjofSeLMw
VE0001143,C00004307,CL0000880,2020-02-10,10:58:59,sGHaXLBPSwhYtivsRfeU
VE0001144,C00007042,CL0000136,2020-03-27,13:00:26,CaADyVygYgMitnIjsvGH
VE0001145,C00008742,CL0004867,2020-03-06,12:46:31,mVmvIHzeeKcQkOmHEQZI
VE0001146,C00003275,CL0004247,2020-07-29,17:06:23,rZOJMhCZhARZEYmDpTIP
VE0001147,C00000358,CL0004257,2021-01-04,20:19:39,OjOkjZVZhjcmIBmAwhdE
VE0001148,C00000933,CL0004190,2020-04-20,12:08:00,seodIFssSUcLpGTLylPR
VE0001149,C00000132,CL0007875,2020-03-09,21:58:10,PRJLeyThQklzgWQCcKEx
VE0001150,C00002372,CL0006146,2020-11-06,02:12:42,XOJNHqmgyVDgYrxoQlMt
VE0001151,C00004811,CL0003931,2021-02-04,03:39:45,gwxMZieFEGtRFaidSXaU
VE0001152,C00003369,CL0008165,2020-09-18,02:44:00,eKpYxyXUUOezbdPbjdYo
VE0001153,C00006619,CL0003309,2020-05-03,09:25:49,tRqtvTthfABoXeFTFqBi
VE0001154,C00004527,CL0008125,2020-07-04,04:47:52,sQzFymdjekwhGUwYROCq
VE0001155,C00002351,CL0008955,2020-11-28,03:53:08,yAkDqmaVEYBhhuFyKKpP
VE0001156,C00004410,CL0009549,2021-02-13,10:41:25,iAearVEgJjPdLPJXTGkJ
VE0001157,C00005141,CL0005880,2020-02-22,14:44:39,XkrUsLSrOdsgGktyDUjC
VE0001158,C00009976,CL0009738,2020-02-25,02:40:27,ldaogyNqRuunNLtZdhvI
VE0001159,C00007999,CL0000144,2020-07-03,21:09:40,MOsaYWQzretAYXfXTATi
VE0001160,C00004499,CL0008952,2021-01-31,23:44:13,QCkOnbIWJZCXVcFYIgCW
VE0001161,C00008812,CL0009024,2020-08-22,20:10:57,anbGISkJgMBNrBZtNusR
VE0001162,C00000835,CL0008362,2021-01-29,06:24:09,YkcgWDawTydrXIqoaaTP
VE0001163,C00000490,CL0002709,2020-03-24,11:14:59,yRjipQHTNlZqOsQeCBGQ
VE0001164,C00001419,CL0004017,2020-08-20,01:22:19,xWfimbJRrBmWgDNBztUX
VE0001165,C00008315,CL0006453,2020-01-08,11:57:51,nokHTalJRCHIvgrwPQXJ
VE0001166,C00006983,CL0008362,2020-04-08,19:02:31,ZkmoHeUBnGZattCgqNjA
VE0001167,C00004576,CL0006881,2021-02-25,21:22:42,KZsHaAnJcwtALTvXPrTG
VE0001168,C00000617,CL0006147,2020-01-14,17:35:56,ndWRbsNpZtGJpdCQthsa
VE0001169,C00005497,CL0007503,2020-11-21,17:21:55,UdOQVikWpRkODYMuEOwt
VE0001170,C00006491,CL0008051,2020-12-18,20:43:08,XsuMHymyPYHhhFLAxWzv
