venta_id,producto_id,cantidad,precio
VE0000468,PR0000247,4,116
VE0000468,PR0000010,5,160
VE0000723,PR0000191,4,140
VE0000337,PR0000249,1,30
VE0000164,PR0000367,4,52
VE0000362,PR0000263,5,100
VE0000742,PR0000020,1,43
VE0000646,PR0000306,5,235
VE0000433,PR0000255,1,23
VE0000009,PR0000038,4,64
VE0000728,PR0000307,3,63
VE0000549,PR0000312,1,13
VE0000004,PR0000190,2,38
VE0000038,PR0000286,3,114
VE0000849,PR0000241,4,148
VE0000311,PR0000412,2,48
VE0000852,PR0000003,3,48
VE0000511,PR0000204,4,148
VE0000303,PR0000068,1,42
VE0000976,PR0000004,4,176
VE0000034,PR0000376,2,64
VE0000442,PR0000330,4,180
VE0000751,PR0000017,1,12
VE0000825,PR0000002,3,66
VE0000457,PR0000360,1,37
VE0000984,PR0000384,5,150
VE0000609,PR0000106,3,108
VE0000421,PR0000201,2,62
VE0000369,PR0000014,2,90
VE0000957,PR0000279,2,40
VE0000179,PR0000365,2,78
VE0000848,PR0000161,4,92
VE0000600,PR0000121,2,20
VE0000777,PR0000196,3,48
VE0000773,PR0000087,3,138
VE0000946,PR0000067,5,190
VE0000340,PR0000033,2,66
VE0000161,PR0000067,2,76
VE0000471,PR0000296,1,48
VE0000059,PR0000268,2,24
VE0000301,PR0000212,3,33
VE0000718,PR0000252,1,14
VE0000389,PR0000022,4,164
VE0000786,PR0000349,4,188
VE0000671,PR0000219,4,64
VE0000535,PR0000262,1,11
VE0000006,PR0000275,1,32
VE0000873,PR0000148,1,40
VE0000525,PR0000375,5,60
VE0000108,PR0000027,3,48
VE0000644,PR0000163,4,192
VE0000498,PR0000256,4,136
VE0000164,PR0000179,4,64
VE0000640,PR0000352,2,24
VE0000772,PR0000319,1,42
VE0000923,PR0000375,4,48
VE0000650,PR0000384,3,90
VE0000313,PR0000268,2,24
VE0000358,PR0000409,3,114
VE0000647,PR0000105,2,94
VE0000557,PR0000070,4,156
VE0000760,PR0000140,5,150
VE0000980,PR0000057,2,58
VE0000874,PR0000191,1,35
VE0000697,PR0000092,4,84
VE0000574,PR0000011,1,40
VE0000383,PR0000356,2,66
VE0000756,PR0000376,4,128
VE0000268,PR0000256,3,102
VE0000929,PR0000061,1,28
VE0000660,PR0000107,4,100
VE0000712,PR0000246,4,72
VE0000878,PR0000020,4,172
VE0000589,PR0000332,2,90
VE0000277,PR0000207,1,26
VE0000672,PR0000060,1,19
VE0000416,PR0000271,3,81
VE0000628,PR0000162,5,100
VE0000175,PR0000295,5,200
VE0000090,PR0000040,4,60
VE0000020,PR0000005,5,80
VE0000544,PR0000074,4,132
VE0000941,PR0000288,1,30
VE0000479,PR0000046,1,38
VE0000280,PR0000397,4,100
VE0000925,PR0000093,5,165
VE0000641,PR0000036,3,45
VE0000318,PR0000360,5,185
VE0000943,PR0000268,5,60
VE0000194,PR0000254,1,42
VE0000216,PR0000334,5,110
VE0000299,PR0000302,1,31
VE0000830,PR0000294,4,80
VE0000951,PR0000374,4,44
VE0000248,PR0000064,1,30
VE0000025,PR0000148,3,120
VE0000383,PR0000076,2,70
VE0000457,PR0000243,4,68
VE0000446,PR0000143,3,105
VE0000303,PR0000079,2,82
VE0000226,PR0000093,1,33
VE0000544,PR0000292,3,144
VE0000713,PR0000033,5,165
VE0000272,PR0000219,4,64
VE0000207,PR0000302,2,62
VE0000507,PR0000106,1,36
VE0000862,PR0000255,4,92
VE0000809,PR0000408,4,184
VE0000266,PR0000262,1,11
VE0000141,PR0000317,2,26
VE0000506,PR0000023,4,52
VE0000312,PR0000115,3,105
VE0000126,PR0000031,5,50
VE0000002,PR0000183,2,20
VE0000793,PR0000013,3,87
VE0000023,PR0000169,4,44
VE0000014,PR0000120,1,26
VE0000172,PR0000256,3,102
VE0000478,PR0000170,4,52
VE0000251,PR0000164,4,152
VE0000677,PR0000270,4,80
VE0000588,PR0000248,4,128
VE0000102,PR0000320,2,24
VE0000251,PR0000109,4,56
VE0000226,PR0000102,4,72
VE0000521,PR0000099,4,184
VE0000332,PR0000035,3,45
VE0000884,PR0000334,1,22
