id,colaborador_id,fecha_inicio,fecha_final,sueldo
SU0001849,CL0000155,2020-01-10,2020-02-09,1500
SU0001850,CL0000155,2020-02-10,2020-03-11,1500
SU0001851,CL0000155,2020-03-12,2020-04-11,1500
SU0001852,CL0000155,2020-04-12,2020-05-12,1500
SU0001853,CL0000155,2020-05-13,2020-06-12,1500
SU0001854,CL0000155,2020-06-13,2020-07-13,1500
SU0001855,CL0000155,2020-07-14,2020-08-13,1500
SU0001856,CL0000155,2020-08-14,2020-09-13,1500
SU0001857,CL0000155,2020-09-14,2020-10-14,1500
SU0001858,CL0000155,2020-10-15,2020-11-14,1500
SU0001859,CL0000155,2020-11-15,2020-12-15,1500
SU0001860,CL0000155,2020-12-16,2021-01-15,1500
SU0001861,CL0000156,2020-01-07,2020-02-06,2500
SU0001862,CL0000156,2020-02-07,2020-03-08,2500
SU0001863,CL0000156,2020-03-09,2020-04-08,2500
SU0001864,CL0000156,2020-04-09,2020-05-09,2500
SU0001865,CL0000156,2020-05-10,2020-06-09,2500
SU0001866,CL0000156,2020-06-10,2020-07-10,2500
SU0001867,CL0000156,2020-07-11,2020-08-10,2500
SU0001868,CL0000156,2020-08-11,2020-09-10,2500
SU0001869,CL0000156,2020-09-11,2020-10-11,2500
SU0001870,CL0000156,2020-10-12,2020-11-11,2500
SU0001871,CL0000156,2020-11-12,2020-12-12,2500
SU0001872,CL0000156,2020-12-13,2021-01-12,2500
SU0001873,CL0000157,2020-01-07,2020-02-06,600
SU0001874,CL0000157,2020-02-07,2020-03-08,600
SU0001875,CL0000157,2020-03-09,2020-04-08,600
SU0001876,CL0000157,2020-04-09,2020-05-09,600
SU0001877,CL0000157,2020-05-10,2020-06-09,600
SU0001878,CL0000157,2020-06-10,2020-07-10,600
SU0001879,CL0000157,2020-07-11,2020-08-10,600
SU0001880,CL0000157,2020-08-11,2020-09-10,600
SU0001881,CL0000157,2020-09-11,2020-10-11,600
SU0001882,CL0000157,2020-10-12,2020-11-11,600
SU0001883,CL0000157,2020-11-12,2020-12-12,600
SU0001884,CL0000157,2020-12-13,2021-01-12,600
SU0001885,CL0000158,2020-01-19,2020-02-18,2500
SU0001886,CL0000158,2020-02-19,2020-03-20,2500
SU0001887,CL0000158,2020-03-21,2020-04-20,2500
SU0001888,CL0000158,2020-04-21,2020-05-21,2500
SU0001889,CL0000158,2020-05-22,2020-06-21,2500
SU0001890,CL0000158,2020-06-22,2020-07-22,2500
SU0001891,CL0000158,2020-07-23,2020-08-22,2500
SU0001892,CL0000158,2020-08-23,2020-09-22,2500
SU0001893,CL0000158,2020-09-23,2020-10-23,2500
SU0001894,CL0000158,2020-10-24,2020-11-23,2500
SU0001895,CL0000158,2020-11-24,2020-12-24,2500
SU0001896,CL0000158,2020-12-25,2021-01-24,2500
SU0001897,CL0000159,2020-01-14,2020-02-13,2500
SU0001898,CL0000159,2020-02-14,2020-03-15,2500
SU0001899,CL0000159,2020-03-16,2020-04-15,2500
SU0001900,CL0000159,2020-04-16,2020-05-16,2500
SU0001901,CL0000159,2020-05-17,2020-06-16,2500
SU0001902,CL0000159,2020-06-17,2020-07-17,2500
SU0001903,CL0000159,2020-07-18,2020-08-17,2500
SU0001904,CL0000159,2020-08-18,2020-09-17,2500
SU0001905,CL0000159,2020-09-18,2020-10-18,2500
SU0001906,CL0000159,2020-10-19,2020-11-18,2500
SU0001907,CL0000159,2020-11-19,2020-12-19,2500
SU0001908,CL0000159,2020-12-20,2021-01-19,2500
SU0001909,CL0000160,2020-01-24,2020-02-23,4700
SU0001910,CL0000160,2020-02-24,2020-03-25,4700
SU0001911,CL0000160,2020-03-26,2020-04-25,4700
SU0001912,CL0000160,2020-04-26,2020-05-26,4700
SU0001913,CL0000160,2020-05-27,2020-06-26,4700
SU0001914,CL0000160,2020-06-27,2020-07-27,4700
SU0001915,CL0000160,2020-07-28,2020-08-27,4700
SU0001916,CL0000160,2020-08-28,2020-09-27,4700
SU0001917,CL0000160,2020-09-28,2020-10-28,4700
SU0001918,CL0000160,2020-10-29,2020-11-28,4700
SU0001919,CL0000160,2020-11-29,2020-12-29,4700
SU0001920,CL0000160,2020-12-30,2021-01-29,4700
SU0001921,CL0000161,2020-01-25,2020-02-24,2200
SU0001922,CL0000161,2020-02-25,2020-03-26,2200
SU0001923,CL0000161,2020-03-27,2020-04-26,2200
SU0001924,CL0000161,2020-04-27,2020-05-27,2200
SU0001925,CL0000161,2020-05-28,2020-06-27,2200
SU0001926,CL0000161,2020-06-28,2020-07-28,2200
SU0001927,CL0000161,2020-07-29,2020-08-28,2200
SU0001928,CL0000161,2020-08-29,2020-09-28,2200
SU0001929,CL0000161,2020-09-29,2020-10-29,2200
SU0001930,CL0000161,2020-10-30,2020-11-29,2200
SU0001931,CL0000161,2020-11-30,2020-12-30,2200
SU0001932,CL0000161,2020-12-31,2021-01-30,2200
SU0001933,CL0000162,2020-01-04,2020-02-03,4700
SU0001934,CL0000162,2020-02-04,2020-03-05,4700
SU0001935,CL0000162,2020-03-06,2020-04-05,4700
SU0001936,CL0000162,2020-04-06,2020-05-06,4700
SU0001937,CL0000162,2020-05-07,2020-06-06,4700
SU0001938,CL0000162,2020-06-07,2020-07-07,4700
SU0001939,CL0000162,2020-07-08,2020-08-07,4700
SU0001940,CL0000162,2020-08-08,2020-09-07,4700
SU0001941,CL0000162,2020-09-08,2020-10-08,4700
SU0001942,CL0000162,2020-10-09,2020-11-08,4700
SU0001943,CL0000162,2020-11-09,2020-12-09,4700
SU0001944,CL0000162,2020-12-10,2021-01-09,4700
SU0001945,CL0000163,2020-01-25,2020-02-24,2500
SU0001946,CL0000163,2020-02-25,2020-03-26,2500
SU0001947,CL0000163,2020-03-27,2020-04-26,2500
SU0001948,CL0000163,2020-04-27,2020-05-27,2500
SU0001949,CL0000163,2020-05-28,2020-06-27,2500
SU0001950,CL0000163,2020-06-28,2020-07-28,2500
SU0001951,CL0000163,2020-07-29,2020-08-28,2500
SU0001952,CL0000163,2020-08-29,2020-09-28,2500
SU0001953,CL0000163,2020-09-29,2020-10-29,2500
SU0001954,CL0000163,2020-10-30,2020-11-29,2500
SU0001955,CL0000163,2020-11-30,2020-12-30,2500
SU0001956,CL0000163,2020-12-31,2021-01-30,2500
SU0001957,CL0000164,2020-01-20,2020-02-19,4700
SU0001958,CL0000164,2020-02-20,2020-03-21,4700
SU0001959,CL0000164,2020-03-22,2020-04-21,4700
SU0001960,CL0000164,2020-04-22,2020-05-22,4700
SU0001961,CL0000164,2020-05-23,2020-06-22,4700
SU0001962,CL0000164,2020-06-23,2020-07-23,4700
SU0001963,CL0000164,2020-07-24,2020-08-23,4700
SU0001964,CL0000164,2020-08-24,2020-09-23,4700
SU0001965,CL0000164,2020-09-24,2020-10-24,4700
SU0001966,CL0000164,2020-10-25,2020-11-24,4700
SU0001967,CL0000164,2020-11-25,2020-12-25,4700
SU0001968,CL0000164,2020-12-26,2021-01-25,4700
SU0001969,CL0000165,2020-01-11,2020-02-10,3500
SU0001970,CL0000165,2020-02-11,2020-03-12,3500
SU0001971,CL0000165,2020-03-13,2020-04-12,3500
SU0001972,CL0000165,2020-04-13,2020-05-13,3500
SU0001973,CL0000165,2020-05-14,2020-06-13,3500
SU0001974,CL0000165,2020-06-14,2020-07-14,3500
SU0001975,CL0000165,2020-07-15,2020-08-14,3500
SU0001976,CL0000165,2020-08-15,2020-09-14,3500
SU0001977,CL0000165,2020-09-15,2020-10-15,3500
SU0001978,CL0000165,2020-10-16,2020-11-15,3500
SU0001979,CL0000165,2020-11-16,2020-12-16,3500
SU0001980,CL0000165,2020-12-17,2021-01-16,3500
SU0001981,CL0000166,2020-01-31,2020-03-01,3500
SU0001982,CL0000166,2020-03-02,2020-04-01,3500
SU0001983,CL0000166,2020-04-02,2020-05-02,3500
SU0001984,CL0000166,2020-05-03,2020-06-02,3500
SU0001985,CL0000166,2020-06-03,2020-07-03,3500
SU0001986,CL0000166,2020-07-04,2020-08-03,3500
SU0001987,CL0000166,2020-08-04,2020-09-03,3500
SU0001988,CL0000166,2020-09-04,2020-10-04,3500
SU0001989,CL0000166,2020-10-05,2020-11-04,3500
SU0001990,CL0000166,2020-11-05,2020-12-05,3500
SU0001991,CL0000166,2020-12-06,2021-01-05,3500
SU0001992,CL0000166,2021-01-06,2021-02-05,3500
SU0001993,CL0000167,2020-01-02,2020-02-01,2500
SU0001994,CL0000167,2020-02-02,2020-03-03,2500
SU0001995,CL0000167,2020-03-04,2020-04-03,2500
SU0001996,CL0000167,2020-04-04,2020-05-04,2500
SU0001997,CL0000167,2020-05-05,2020-06-04,2500
SU0001998,CL0000167,2020-06-05,2020-07-05,2500
SU0001999,CL0000167,2020-07-06,2020-08-05,2500
SU0002000,CL0000167,2020-08-06,2020-09-05,2500
SU0002001,CL0000167,2020-09-06,2020-10-06,2500
SU0002002,CL0000167,2020-10-07,2020-11-06,2500
SU0002003,CL0000167,2020-11-07,2020-12-07,2500
SU0002004,CL0000167,2020-12-08,2021-01-07,2500
SU0002005,CL0000168,2020-01-30,2020-02-29,1500
SU0002006,CL0000168,2020-03-01,2020-03-31,1500
SU0002007,CL0000168,2020-04-01,2020-05-01,1500
SU0002008,CL0000168,2020-05-02,2020-06-01,1500
SU0002009,CL0000168,2020-06-02,2020-07-02,1500
SU0002010,CL0000168,2020-07-03,2020-08-02,1500
SU0002011,CL0000168,2020-08-03,2020-09-02,1500
SU0002012,CL0000168,2020-09-03,2020-10-03,1500
SU0002013,CL0000168,2020-10-04,2020-11-03,1500
SU0002014,CL0000168,2020-11-04,2020-12-04,1500
SU0002015,CL0000168,2020-12-05,2021-01-04,1500
SU0002016,CL0000168,2021-01-05,2021-02-04,1500
SU0002017,CL0000169,2020-01-25,2020-02-24,3500
SU0002018,CL0000169,2020-02-25,2020-03-26,3500
SU0002019,CL0000169,2020-03-27,2020-04-26,3500
SU0002020,CL0000169,2020-04-27,2020-05-27,3500
SU0002021,CL0000169,2020-05-28,2020-06-27,3500
SU0002022,CL0000169,2020-06-28,2020-07-28,3500
SU0002023,CL0000169,2020-07-29,2020-08-28,3500
SU0002024,CL0000169,2020-08-29,2020-09-28,3500
SU0002025,CL0000169,2020-09-29,2020-10-29,3500
SU0002026,CL0000169,2020-10-30,2020-11-29,3500
SU0002027,CL0000169,2020-11-30,2020-12-30,3500
SU0002028,CL0000169,2020-12-31,2021-01-30,3500
SU0002029,CL0000170,2020-01-15,2020-02-14,4700
SU0002030,CL0000170,2020-02-15,2020-03-16,4700
SU0002031,CL0000170,2020-03-17,2020-04-16,4700
SU0002032,CL0000170,2020-04-17,2020-05-17,4700
SU0002033,CL0000170,2020-05-18,2020-06-17,4700
SU0002034,CL0000170,2020-06-18,2020-07-18,4700
SU0002035,CL0000170,2020-07-19,2020-08-18,4700
SU0002036,CL0000170,2020-08-19,2020-09-18,4700
SU0002037,CL0000170,2020-09-19,2020-10-19,4700
SU0002038,CL0000170,2020-10-20,2020-11-19,4700
SU0002039,CL0000170,2020-11-20,2020-12-20,4700
SU0002040,CL0000170,2020-12-21,2021-01-20,4700
SU0002041,CL0000171,2020-01-06,2020-02-05,1800
SU0002042,CL0000171,2020-02-06,2020-03-07,1800
SU0002043,CL0000171,2020-03-08,2020-04-07,1800
SU0002044,CL0000171,2020-04-08,2020-05-08,1800
SU0002045,CL0000171,2020-05-09,2020-06-08,1800
SU0002046,CL0000171,2020-06-09,2020-07-09,1800
SU0002047,CL0000171,2020-07-10,2020-08-09,1800
SU0002048,CL0000171,2020-08-10,2020-09-09,1800
SU0002049,CL0000171,2020-09-10,2020-10-10,1800
SU0002050,CL0000171,2020-10-11,2020-11-10,1800
SU0002051,CL0000171,2020-11-11,2020-12-11,1800
SU0002052,CL0000171,2020-12-12,2021-01-11,1800
SU0002053,CL0000172,2020-01-24,2020-02-23,1500
SU0002054,CL0000172,2020-02-24,2020-03-25,1500
SU0002055,CL0000172,2020-03-26,2020-04-25,1500
SU0002056,CL0000172,2020-04-26,2020-05-26,1500
SU0002057,CL0000172,2020-05-27,2020-06-26,1500
SU0002058,CL0000172,2020-06-27,2020-07-27,1500
SU0002059,CL0000172,2020-07-28,2020-08-27,1500
SU0002060,CL0000172,2020-08-28,2020-09-27,1500
SU0002061,CL0000172,2020-09-28,2020-10-28,1500
SU0002062,CL0000172,2020-10-29,2020-11-28,1500
SU0002063,CL0000172,2020-11-29,2020-12-29,1500
SU0002064,CL0000172,2020-12-30,2021-01-29,1500
SU0002065,CL0000173,2020-01-24,2020-02-23,3500
SU0002066,CL0000173,2020-02-24,2020-03-25,3500
SU0002067,CL0000173,2020-03-26,2020-04-25,3500
SU0002068,CL0000173,2020-04-26,2020-05-26,3500
SU0002069,CL0000173,2020-05-27,2020-06-26,3500
SU0002070,CL0000173,2020-06-27,2020-07-27,3500
SU0002071,CL0000173,2020-07-28,2020-08-27,3500
SU0002072,CL0000173,2020-08-28,2020-09-27,3500
SU0002073,CL0000173,2020-09-28,2020-10-28,3500
SU0002074,CL0000173,2020-10-29,2020-11-28,3500
SU0002075,CL0000173,2020-11-29,2020-12-29,3500
SU0002076,CL0000173,2020-12-30,2021-01-29,3500
SU0002077,CL0000174,2020-01-24,2020-02-23,1500
SU0002078,CL0000174,2020-02-24,2020-03-25,1500
SU0002079,CL0000174,2020-03-26,2020-04-25,1500
SU0002080,CL0000174,2020-04-26,2020-05-26,1500
SU0002081,CL0000174,2020-05-27,2020-06-26,1500
SU0002082,CL0000174,2020-06-27,2020-07-27,1500
SU0002083,CL0000174,2020-07-28,2020-08-27,1500
SU0002084,CL0000174,2020-08-28,2020-09-27,1500
SU0002085,CL0000174,2020-09-28,2020-10-28,1500
SU0002086,CL0000174,2020-10-29,2020-11-28,1500
SU0002087,CL0000174,2020-11-29,2020-12-29,1500
SU0002088,CL0000174,2020-12-30,2021-01-29,1500
SU0002089,CL0000175,2020-01-12,2020-02-11,1200
SU0002090,CL0000175,2020-02-12,2020-03-13,1200
SU0002091,CL0000175,2020-03-14,2020-04-13,1200
SU0002092,CL0000175,2020-04-14,2020-05-14,1200
SU0002093,CL0000175,2020-05-15,2020-06-14,1200
SU0002094,CL0000175,2020-06-15,2020-07-15,1200
SU0002095,CL0000175,2020-07-16,2020-08-15,1200
SU0002096,CL0000175,2020-08-16,2020-09-15,1200
SU0002097,CL0000175,2020-09-16,2020-10-16,1200
SU0002098,CL0000175,2020-10-17,2020-11-16,1200
SU0002099,CL0000175,2020-11-17,2020-12-17,1200
SU0002100,CL0000175,2020-12-18,2021-01-17,1200
SU0002101,CL0000176,2020-01-17,2020-02-16,3500
SU0002102,CL0000176,2020-02-17,2020-03-18,3500
SU0002103,CL0000176,2020-03-19,2020-04-18,3500
SU0002104,CL0000176,2020-04-19,2020-05-19,3500
SU0002105,CL0000176,2020-05-20,2020-06-19,3500
SU0002106,CL0000176,2020-06-20,2020-07-20,3500
SU0002107,CL0000176,2020-07-21,2020-08-20,3500
SU0002108,CL0000176,2020-08-21,2020-09-20,3500
SU0002109,CL0000176,2020-09-21,2020-10-21,3500
SU0002110,CL0000176,2020-10-22,2020-11-21,3500
SU0002111,CL0000176,2020-11-22,2020-12-22,3500
SU0002112,CL0000176,2020-12-23,2021-01-22,3500
SU0002113,CL0000177,2020-01-04,2020-02-03,1200
SU0002114,CL0000177,2020-02-04,2020-03-05,1200
SU0002115,CL0000177,2020-03-06,2020-04-05,1200
SU0002116,CL0000177,2020-04-06,2020-05-06,1200
SU0002117,CL0000177,2020-05-07,2020-06-06,1200
SU0002118,CL0000177,2020-06-07,2020-07-07,1200
SU0002119,CL0000177,2020-07-08,2020-08-07,1200
SU0002120,CL0000177,2020-08-08,2020-09-07,1200
SU0002121,CL0000177,2020-09-08,2020-10-08,1200
SU0002122,CL0000177,2020-10-09,2020-11-08,1200
SU0002123,CL0000177,2020-11-09,2020-12-09,1200
SU0002124,CL0000177,2020-12-10,2021-01-09,1200
SU0002125,CL0000178,2020-01-28,2020-02-27,2200
SU0002126,CL0000178,2020-02-28,2020-03-29,2200
SU0002127,CL0000178,2020-03-30,2020-04-29,2200
SU0002128,CL0000178,2020-04-30,2020-05-30,2200
SU0002129,CL0000178,2020-05-31,2020-06-30,2200
SU0002130,CL0000178,2020-07-01,2020-07-31,2200
SU0002131,CL0000178,2020-08-01,2020-08-31,2200
SU0002132,CL0000178,2020-09-01,2020-10-01,2200
SU0002133,CL0000178,2020-10-02,2020-11-01,2200
SU0002134,CL0000178,2020-11-02,2020-12-02,2200
SU0002135,CL0000178,2020-12-03,2021-01-02,2200
SU0002136,CL0000178,2021-01-03,2021-02-02,2200
SU0002137,CL0000179,2020-01-19,2020-02-18,1500
SU0002138,CL0000179,2020-02-19,2020-03-20,1500
SU0002139,CL0000179,2020-03-21,2020-04-20,1500
SU0002140,CL0000179,2020-04-21,2020-05-21,1500
SU0002141,CL0000179,2020-05-22,2020-06-21,1500
SU0002142,CL0000179,2020-06-22,2020-07-22,1500
SU0002143,CL0000179,2020-07-23,2020-08-22,1500
SU0002144,CL0000179,2020-08-23,2020-09-22,1500
SU0002145,CL0000179,2020-09-23,2020-10-23,1500
SU0002146,CL0000179,2020-10-24,2020-11-23,1500
SU0002147,CL0000179,2020-11-24,2020-12-24,1500
SU0002148,CL0000179,2020-12-25,2021-01-24,1500
SU0002149,CL0000180,2020-01-21,2020-02-20,1500
SU0002150,CL0000180,2020-02-21,2020-03-22,1500
SU0002151,CL0000180,2020-03-23,2020-04-22,1500
SU0002152,CL0000180,2020-04-23,2020-05-23,1500
SU0002153,CL0000180,2020-05-24,2020-06-23,1500
SU0002154,CL0000180,2020-06-24,2020-07-24,1500
SU0002155,CL0000180,2020-07-25,2020-08-24,1500
SU0002156,CL0000180,2020-08-25,2020-09-24,1500
SU0002157,CL0000180,2020-09-25,2020-10-25,1500
SU0002158,CL0000180,2020-10-26,2020-11-25,1500
SU0002159,CL0000180,2020-11-26,2020-12-26,1500
SU0002160,CL0000180,2020-12-27,2021-01-26,1500
SU0002161,CL0000181,2020-01-31,2020-03-01,1500
SU0002162,CL0000181,2020-03-02,2020-04-01,1500
SU0002163,CL0000181,2020-04-02,2020-05-02,1500
SU0002164,CL0000181,2020-05-03,2020-06-02,1500
SU0002165,CL0000181,2020-06-03,2020-07-03,1500
SU0002166,CL0000181,2020-07-04,2020-08-03,1500
SU0002167,CL0000181,2020-08-04,2020-09-03,1500
SU0002168,CL0000181,2020-09-04,2020-10-04,1500
SU0002169,CL0000181,2020-10-05,2020-11-04,1500
SU0002170,CL0000181,2020-11-05,2020-12-05,1500
SU0002171,CL0000181,2020-12-06,2021-01-05,1500
SU0002172,CL0000181,2021-01-06,2021-02-05,1500
SU0002173,CL0000182,2020-01-20,2020-02-19,2500
SU0002174,CL0000182,2020-02-20,2020-03-21,2500
SU0002175,CL0000182,2020-03-22,2020-04-21,2500
SU0002176,CL0000182,2020-04-22,2020-05-22,2500
SU0002177,CL0000182,2020-05-23,2020-06-22,2500
SU0002178,CL0000182,2020-06-23,2020-07-23,2500
SU0002179,CL0000182,2020-07-24,2020-08-23,2500
SU0002180,CL0000182,2020-08-24,2020-09-23,2500
SU0002181,CL0000182,2020-09-24,2020-10-24,2500
SU0002182,CL0000182,2020-10-25,2020-11-24,2500
SU0002183,CL0000182,2020-11-25,2020-12-25,2500
SU0002184,CL0000182,2020-12-26,2021-01-25,2500
SU0002185,CL0000183,2020-01-14,2020-02-13,1800
SU0002186,CL0000183,2020-02-14,2020-03-15,1800
SU0002187,CL0000183,2020-03-16,2020-04-15,1800
SU0002188,CL0000183,2020-04-16,2020-05-16,1800
SU0002189,CL0000183,2020-05-17,2020-06-16,1800
SU0002190,CL0000183,2020-06-17,2020-07-17,1800
SU0002191,CL0000183,2020-07-18,2020-08-17,1800
SU0002192,CL0000183,2020-08-18,2020-09-17,1800
SU0002193,CL0000183,2020-09-18,2020-10-18,1800
SU0002194,CL0000183,2020-10-19,2020-11-18,1800
SU0002195,CL0000183,2020-11-19,2020-12-19,1800
SU0002196,CL0000183,2020-12-20,2021-01-19,1800
SU0002197,CL0000184,2020-01-09,2020-02-08,2200
SU0002198,CL0000184,2020-02-09,2020-03-10,2200
SU0002199,CL0000184,2020-03-11,2020-04-10,2200
SU0002200,CL0000184,2020-04-11,2020-05-11,2200
SU0002201,CL0000184,2020-05-12,2020-06-11,2200
SU0002202,CL0000184,2020-06-12,2020-07-12,2200
SU0002203,CL0000184,2020-07-13,2020-08-12,2200
SU0002204,CL0000184,2020-08-13,2020-09-12,2200
SU0002205,CL0000184,2020-09-13,2020-10-13,2200
SU0002206,CL0000184,2020-10-14,2020-11-13,2200
SU0002207,CL0000184,2020-11-14,2020-12-14,2200
SU0002208,CL0000184,2020-12-15,2021-01-14,2200
SU0002209,CL0000185,2020-01-12,2020-02-11,3500
SU0002210,CL0000185,2020-02-12,2020-03-13,3500
SU0002211,CL0000185,2020-03-14,2020-04-13,3500
SU0002212,CL0000185,2020-04-14,2020-05-14,3500
SU0002213,CL0000185,2020-05-15,2020-06-14,3500
SU0002214,CL0000185,2020-06-15,2020-07-15,3500
SU0002215,CL0000185,2020-07-16,2020-08-15,3500
SU0002216,CL0000185,2020-08-16,2020-09-15,3500
SU0002217,CL0000185,2020-09-16,2020-10-16,3500
SU0002218,CL0000185,2020-10-17,2020-11-16,3500
SU0002219,CL0000185,2020-11-17,2020-12-17,3500
SU0002220,CL0000185,2020-12-18,2021-01-17,3500
SU0002221,CL0000186,2020-01-23,2020-02-22,2500
SU0002222,CL0000186,2020-02-23,2020-03-24,2500
SU0002223,CL0000186,2020-03-25,2020-04-24,2500
SU0002224,CL0000186,2020-04-25,2020-05-25,2500
SU0002225,CL0000186,2020-05-26,2020-06-25,2500
SU0002226,CL0000186,2020-06-26,2020-07-26,2500
SU0002227,CL0000186,2020-07-27,2020-08-26,2500
SU0002228,CL0000186,2020-08-27,2020-09-26,2500
SU0002229,CL0000186,2020-09-27,2020-10-27,2500
SU0002230,CL0000186,2020-10-28,2020-11-27,2500
SU0002231,CL0000186,2020-11-28,2020-12-28,2500
SU0002232,CL0000186,2020-12-29,2021-01-28,2500
SU0002233,CL0000187,2020-01-11,2020-02-10,2500
SU0002234,CL0000187,2020-02-11,2020-03-12,2500
SU0002235,CL0000187,2020-03-13,2020-04-12,2500
SU0002236,CL0000187,2020-04-13,2020-05-13,2500
SU0002237,CL0000187,2020-05-14,2020-06-13,2500
SU0002238,CL0000187,2020-06-14,2020-07-14,2500
SU0002239,CL0000187,2020-07-15,2020-08-14,2500
SU0002240,CL0000187,2020-08-15,2020-09-14,2500
SU0002241,CL0000187,2020-09-15,2020-10-15,2500
SU0002242,CL0000187,2020-10-16,2020-11-15,2500
SU0002243,CL0000187,2020-11-16,2020-12-16,2500
SU0002244,CL0000187,2020-12-17,2021-01-16,2500
SU0002245,CL0000188,2020-01-22,2020-02-21,1200
SU0002246,CL0000188,2020-02-22,2020-03-23,1200
SU0002247,CL0000188,2020-03-24,2020-04-23,1200
SU0002248,CL0000188,2020-04-24,2020-05-24,1200
SU0002249,CL0000188,2020-05-25,2020-06-24,1200
SU0002250,CL0000188,2020-06-25,2020-07-25,1200
SU0002251,CL0000188,2020-07-26,2020-08-25,1200
SU0002252,CL0000188,2020-08-26,2020-09-25,1200
SU0002253,CL0000188,2020-09-26,2020-10-26,1200
SU0002254,CL0000188,2020-10-27,2020-11-26,1200
SU0002255,CL0000188,2020-11-27,2020-12-27,1200
SU0002256,CL0000188,2020-12-28,2021-01-27,1200
SU0002257,CL0000189,2020-01-13,2020-02-12,1800
SU0002258,CL0000189,2020-02-13,2020-03-14,1800
SU0002259,CL0000189,2020-03-15,2020-04-14,1800
SU0002260,CL0000189,2020-04-15,2020-05-15,1800
SU0002261,CL0000189,2020-05-16,2020-06-15,1800
SU0002262,CL0000189,2020-06-16,2020-07-16,1800
SU0002263,CL0000189,2020-07-17,2020-08-16,1800
SU0002264,CL0000189,2020-08-17,2020-09-16,1800
SU0002265,CL0000189,2020-09-17,2020-10-17,1800
SU0002266,CL0000189,2020-10-18,2020-11-17,1800
SU0002267,CL0000189,2020-11-18,2020-12-18,1800
SU0002268,CL0000189,2020-12-19,2021-01-18,1800
SU0002269,CL0000190,2020-01-06,2020-02-05,3500
SU0002270,CL0000190,2020-02-06,2020-03-07,3500
SU0002271,CL0000190,2020-03-08,2020-04-07,3500
SU0002272,CL0000190,2020-04-08,2020-05-08,3500
SU0002273,CL0000190,2020-05-09,2020-06-08,3500
SU0002274,CL0000190,2020-06-09,2020-07-09,3500
SU0002275,CL0000190,2020-07-10,2020-08-09,3500
SU0002276,CL0000190,2020-08-10,2020-09-09,3500
SU0002277,CL0000190,2020-09-10,2020-10-10,3500
SU0002278,CL0000190,2020-10-11,2020-11-10,3500
SU0002279,CL0000190,2020-11-11,2020-12-11,3500
SU0002280,CL0000190,2020-12-12,2021-01-11,3500
SU0002281,CL0000191,2020-01-03,2020-02-02,2200
SU0002282,CL0000191,2020-02-03,2020-03-04,2200
SU0002283,CL0000191,2020-03-05,2020-04-04,2200
SU0002284,CL0000191,2020-04-05,2020-05-05,2200
SU0002285,CL0000191,2020-05-06,2020-06-05,2200
SU0002286,CL0000191,2020-06-06,2020-07-06,2200
SU0002287,CL0000191,2020-07-07,2020-08-06,2200
SU0002288,CL0000191,2020-08-07,2020-09-06,2200
SU0002289,CL0000191,2020-09-07,2020-10-07,2200
SU0002290,CL0000191,2020-10-08,2020-11-07,2200
SU0002291,CL0000191,2020-11-08,2020-12-08,2200
SU0002292,CL0000191,2020-12-09,2021-01-08,2200
SU0002293,CL0000192,2020-01-04,2020-02-03,3500
SU0002294,CL0000192,2020-02-04,2020-03-05,3500
SU0002295,CL0000192,2020-03-06,2020-04-05,3500
SU0002296,CL0000192,2020-04-06,2020-05-06,3500
SU0002297,CL0000192,2020-05-07,2020-06-06,3500
SU0002298,CL0000192,2020-06-07,2020-07-07,3500
SU0002299,CL0000192,2020-07-08,2020-08-07,3500
SU0002300,CL0000192,2020-08-08,2020-09-07,3500
SU0002301,CL0000192,2020-09-08,2020-10-08,3500
SU0002302,CL0000192,2020-10-09,2020-11-08,3500
SU0002303,CL0000192,2020-11-09,2020-12-09,3500
SU0002304,CL0000192,2020-12-10,2021-01-09,3500
SU0002305,CL0000193,2020-01-29,2020-02-28,1500
SU0002306,CL0000193,2020-02-29,2020-03-30,1500
SU0002307,CL0000193,2020-03-31,2020-04-30,1500
SU0002308,CL0000193,2020-05-01,2020-05-31,1500
SU0002309,CL0000193,2020-06-01,2020-07-01,1500
SU0002310,CL0000193,2020-07-02,2020-08-01,1500
SU0002311,CL0000193,2020-08-02,2020-09-01,1500
SU0002312,CL0000193,2020-09-02,2020-10-02,1500
SU0002313,CL0000193,2020-10-03,2020-11-02,1500
SU0002314,CL0000193,2020-11-03,2020-12-03,1500
SU0002315,CL0000193,2020-12-04,2021-01-03,1500
SU0002316,CL0000193,2021-01-04,2021-02-03,1500
SU0002317,CL0000194,2020-01-06,2020-02-05,1500
SU0002318,CL0000194,2020-02-06,2020-03-07,1500
SU0002319,CL0000194,2020-03-08,2020-04-07,1500
SU0002320,CL0000194,2020-04-08,2020-05-08,1500
SU0002321,CL0000194,2020-05-09,2020-06-08,1500
SU0002322,CL0000194,2020-06-09,2020-07-09,1500
SU0002323,CL0000194,2020-07-10,2020-08-09,1500
SU0002324,CL0000194,2020-08-10,2020-09-09,1500
SU0002325,CL0000194,2020-09-10,2020-10-10,1500
SU0002326,CL0000194,2020-10-11,2020-11-10,1500
SU0002327,CL0000194,2020-11-11,2020-12-11,1500
SU0002328,CL0000194,2020-12-12,2021-01-11,1500
SU0002329,CL0000195,2020-01-25,2020-02-24,1800
SU0002330,CL0000195,2020-02-25,2020-03-26,1800
