id,sede_id,numero_sala,n_butacas
SL0001871,S00000250,2,50
SL0001872,S00000250,3,45
SL0001873,S00000250,4,20
SL0001874,S00000250,5,30
SL0001875,S00000250,6,35
SL0001876,S00000250,7,30
SL0001877,S00000250,8,35
SL0001878,S00000251,1,30
SL0001879,S00000251,2,30
SL0001880,S00000251,3,20
SL0001881,S00000251,4,20
SL0001882,S00000251,5,45
SL0001883,S00000252,1,20
SL0001884,S00000252,2,50
SL0001885,S00000252,3,45
SL0001886,S00000252,4,50
SL0001887,S00000252,5,50
SL0001888,S00000252,6,30
SL0001889,S00000252,7,50
SL0001890,S00000252,8,30
SL0001891,S00000253,1,20
SL0001892,S00000253,2,35
SL0001893,S00000253,3,45
SL0001894,S00000253,4,50
SL0001895,S00000253,5,20
SL0001896,S00000253,6,30
SL0001897,S00000253,7,30
SL0001898,S00000253,8,20
SL0001899,S00000254,1,30
SL0001900,S00000254,2,50
SL0001901,S00000254,3,20
SL0001902,S00000254,4,35
SL0001903,S00000254,5,30
SL0001904,S00000254,6,45
SL0001905,S00000254,7,45
SL0001906,S00000254,8,45
SL0001907,S00000254,9,20
SL0001908,S00000254,10,50
SL0001909,S00000255,1,45
SL0001910,S00000255,2,20
SL0001911,S00000255,3,30
SL0001912,S00000255,4,45
SL0001913,S00000255,5,45
SL0001914,S00000256,1,30
SL0001915,S00000256,2,20
SL0001916,S00000256,3,35
SL0001917,S00000256,4,35
SL0001918,S00000256,5,20
SL0001919,S00000257,1,50
SL0001920,S00000257,2,50
SL0001921,S00000257,3,50
SL0001922,S00000257,4,50
SL0001923,S00000257,5,50
SL0001924,S00000257,6,50
SL0001925,S00000257,7,50
SL0001926,S00000257,8,30
SL0001927,S00000258,1,50
SL0001928,S00000258,2,35
SL0001929,S00000258,3,30
SL0001930,S00000258,4,50
SL0001931,S00000258,5,35
SL0001932,S00000258,6,50
SL0001933,S00000258,7,20
SL0001934,S00000258,8,50
SL0001935,S00000258,9,50
SL0001936,S00000258,10,50
SL0001937,S00000259,1,30
SL0001938,S00000259,2,30
SL0001939,S00000259,3,50
SL0001940,S00000259,4,50
SL0001941,S00000259,5,50
SL0001942,S00000259,6,50
SL0001943,S00000259,7,45
SL0001944,S00000259,8,35
SL0001945,S00000260,1,20
SL0001946,S00000260,2,30
SL0001947,S00000260,3,20
SL0001948,S00000260,4,35
SL0001949,S00000260,5,20
SL0001950,S00000260,6,45
SL0001951,S00000260,7,50
SL0001952,S00000260,8,30
SL0001953,S00000261,1,45
SL0001954,S00000261,2,45
SL0001955,S00000261,3,45
SL0001956,S00000261,4,20
SL0001957,S00000261,5,20
SL0001958,S00000261,6,35
SL0001959,S00000261,7,30
SL0001960,S00000261,8,50
SL0001961,S00000261,9,30
SL0001962,S00000261,10,50
SL0001963,S00000262,1,30
SL0001964,S00000262,2,50
SL0001965,S00000262,3,50
SL0001966,S00000262,4,20
SL0001967,S00000262,5,30
SL0001968,S00000262,6,20
SL0001969,S00000262,7,30
SL0001970,S00000262,8,35
SL0001971,S00000263,1,35
SL0001972,S00000263,2,45
SL0001973,S00000263,3,45
SL0001974,S00000263,4,20
SL0001975,S00000263,5,30
SL0001976,S00000263,6,20
SL0001977,S00000263,7,50
SL0001978,S00000263,8,45
SL0001979,S00000264,1,20
SL0001980,S00000264,2,45
SL0001981,S00000264,3,35
SL0001982,S00000264,4,20
SL0001983,S00000264,5,30
SL0001984,S00000264,6,50
SL0001985,S00000264,7,30
SL0001986,S00000264,8,45
SL0001987,S00000265,1,50
SL0001988,S00000265,2,50
SL0001989,S00000265,3,20
SL0001990,S00000265,4,20
SL0001991,S00000265,5,30
SL0001992,S00000266,1,45
SL0001993,S00000266,2,20
SL0001994,S00000266,3,30
SL0001995,S00000266,4,30
SL0001996,S00000266,5,20
SL0001997,S00000267,1,35
SL0001998,S00000267,2,20
SL0001999,S00000267,3,35
SL0002000,S00000267,4,20
SL0002001,S00000267,5,50
SL0002002,S00000268,1,35
SL0002003,S00000268,2,30
SL0002004,S00000268,3,50
SL0002005,S00000268,4,50
SL0002006,S00000268,5,35
SL0002007,S00000269,1,30
SL0002008,S00000269,2,30
SL0002009,S00000269,3,35
SL0002010,S00000269,4,45
SL0002011,S00000269,5,45
SL0002012,S00000269,6,20
SL0002013,S00000269,7,35
SL0002014,S00000269,8,35
SL0002015,S00000269,9,30
SL0002016,S00000269,10,20
SL0002017,S00000270,1,50
SL0002018,S00000270,2,30
SL0002019,S00000270,3,45
SL0002020,S00000270,4,45
SL0002021,S00000270,5,35
SL0002022,S00000270,6,45
SL0002023,S00000270,7,50
SL0002024,S00000270,8,50
SL0002025,S00000271,1,35
SL0002026,S00000271,2,45
SL0002027,S00000271,3,20
SL0002028,S00000271,4,50
SL0002029,S00000271,5,35
SL0002030,S00000272,1,20
SL0002031,S00000272,2,50
SL0002032,S00000272,3,30
SL0002033,S00000272,4,45
SL0002034,S00000272,5,30
SL0002035,S00000272,6,30
SL0002036,S00000272,7,45
SL0002037,S00000272,8,50
SL0002038,S00000272,9,20
SL0002039,S00000272,10,30
SL0002040,S00000273,1,30
SL0002041,S00000273,2,20
SL0002042,S00000273,3,35
SL0002043,S00000273,4,45
SL0002044,S00000273,5,50
SL0002045,S00000273,6,20
SL0002046,S00000273,7,20
SL0002047,S00000273,8,50
SL0002048,S00000274,1,35
SL0002049,S00000274,2,20
SL0002050,S00000274,3,45
SL0002051,S00000274,4,35
SL0002052,S00000274,5,20
SL0002053,S00000274,6,45
SL0002054,S00000274,7,20
SL0002055,S00000274,8,35
SL0002056,S00000274,9,20
SL0002057,S00000274,10,20
SL0002058,S00000275,1,20
SL0002059,S00000275,2,45
SL0002060,S00000275,3,45
SL0002061,S00000275,4,20
SL0002062,S00000275,5,35
SL0002063,S00000275,6,20
SL0002064,S00000275,7,35
SL0002065,S00000275,8,45
SL0002066,S00000276,1,45
SL0002067,S00000276,2,50
SL0002068,S00000276,3,35
SL0002069,S00000276,4,45
SL0002070,S00000276,5,35
SL0002071,S00000276,6,45
SL0002072,S00000276,7,20
SL0002073,S00000276,8,35
SL0002074,S00000277,1,50
SL0002075,S00000277,2,45
SL0002076,S00000277,3,50
SL0002077,S00000277,4,45
SL0002078,S00000277,5,35
SL0002079,S00000277,6,45
SL0002080,S00000277,7,45
SL0002081,S00000277,8,35
SL0002082,S00000278,1,45
SL0002083,S00000278,2,20
SL0002084,S00000278,3,20
SL0002085,S00000278,4,45
SL0002086,S00000278,5,20
SL0002087,S00000278,6,30
SL0002088,S00000278,7,45
SL0002089,S00000278,8,35
SL0002090,S00000279,1,50
SL0002091,S00000279,2,20
SL0002092,S00000279,3,50
SL0002093,S00000279,4,35
SL0002094,S00000279,5,30
SL0002095,S00000279,6,45
SL0002096,S00000279,7,45
SL0002097,S00000279,8,50
SL0002098,S00000280,1,30
SL0002099,S00000280,2,35
SL0002100,S00000280,3,20
SL0002101,S00000280,4,30
SL0002102,S00000280,5,35
SL0002103,S00000281,1,35
SL0002104,S00000281,2,35
SL0002105,S00000281,3,50
SL0002106,S00000281,4,45
SL0002107,S00000281,5,35
SL0002108,S00000281,6,45
SL0002109,S00000281,7,35
SL0002110,S00000281,8,50
SL0002111,S00000282,1,30
SL0002112,S00000282,2,30
SL0002113,S00000282,3,50
SL0002114,S00000282,4,30
SL0002115,S00000282,5,45
SL0002116,S00000282,6,35
SL0002117,S00000282,7,45
SL0002118,S00000282,8,45
SL0002119,S00000282,9,45
SL0002120,S00000282,10,20
SL0002121,S00000283,1,30
SL0002122,S00000283,2,45
SL0002123,S00000283,3,20
SL0002124,S00000283,4,20
SL0002125,S00000283,5,35
SL0002126,S00000284,1,50
SL0002127,S00000284,2,35
SL0002128,S00000284,3,35
SL0002129,S00000284,4,35
SL0002130,S00000284,5,50
SL0002131,S00000284,6,30
SL0002132,S00000284,7,20
SL0002133,S00000284,8,30
SL0002134,S00000284,9,50
SL0002135,S00000284,10,35
SL0002136,S00000285,1,50
SL0002137,S00000285,2,30
SL0002138,S00000285,3,35
SL0002139,S00000285,4,35
SL0002140,S00000285,5,45
SL0002141,S00000285,6,35
SL0002142,S00000285,7,50
SL0002143,S00000285,8,20
SL0002144,S00000285,9,30
SL0002145,S00000285,10,45
SL0002146,S00000286,1,30
SL0002147,S00000286,2,30
SL0002148,S00000286,3,30
SL0002149,S00000286,4,45
SL0002150,S00000286,5,45
SL0002151,S00000286,6,35
SL0002152,S00000286,7,50
SL0002153,S00000286,8,45
SL0002154,S00000287,1,45
SL0002155,S00000287,2,35
SL0002156,S00000287,3,45
SL0002157,S00000287,4,20
SL0002158,S00000287,5,50
SL0002159,S00000287,6,30
SL0002160,S00000287,7,30
SL0002161,S00000287,8,45
SL0002162,S00000288,1,45
SL0002163,S00000288,2,50
SL0002164,S00000288,3,35
SL0002165,S00000288,4,35
SL0002166,S00000288,5,20
SL0002167,S00000288,6,50
SL0002168,S00000288,7,35
SL0002169,S00000288,8,45
SL0002170,S00000289,1,30
SL0002171,S00000289,2,50
SL0002172,S00000289,3,20
SL0002173,S00000289,4,45
SL0002174,S00000289,5,35
SL0002175,S00000289,6,30
SL0002176,S00000289,7,30
SL0002177,S00000289,8,30
SL0002178,S00000290,1,50
SL0002179,S00000290,2,45
SL0002180,S00000290,3,45
SL0002181,S00000290,4,20
SL0002182,S00000290,5,30
SL0002183,S00000290,6,30
SL0002184,S00000290,7,30
SL0002185,S00000290,8,20
SL0002186,S00000291,1,20
SL0002187,S00000291,2,20
SL0002188,S00000291,3,20
SL0002189,S00000291,4,20
SL0002190,S00000291,5,30
SL0002191,S00000291,6,30
SL0002192,S00000291,7,45
SL0002193,S00000291,8,20
SL0002194,S00000291,9,50
SL0002195,S00000291,10,35
SL0002196,S00000292,1,35
SL0002197,S00000292,2,30
SL0002198,S00000292,3,35
SL0002199,S00000292,4,45
SL0002200,S00000292,5,35
SL0002201,S00000292,6,50
SL0002202,S00000292,7,20
SL0002203,S00000292,8,20
SL0002204,S00000292,9,30
SL0002205,S00000292,10,20
SL0002206,S00000293,1,20
SL0002207,S00000293,2,35
SL0002208,S00000293,3,35
SL0002209,S00000293,4,45
SL0002210,S00000293,5,35
SL0002211,S00000293,6,30
SL0002212,S00000293,7,45
SL0002213,S00000293,8,20
SL0002214,S00000293,9,35
SL0002215,S00000293,10,45
SL0002216,S00000294,1,50
SL0002217,S00000294,2,35
SL0002218,S00000294,3,50
SL0002219,S00000294,4,35
SL0002220,S00000294,5,50
SL0002221,S00000294,6,45
SL0002222,S00000294,7,35
SL0002223,S00000294,8,20
SL0002224,S00000294,9,45
SL0002225,S00000294,10,50
SL0002226,S00000295,1,30
SL0002227,S00000295,2,50
SL0002228,S00000295,3,50
SL0002229,S00000295,4,50
SL0002230,S00000295,5,30
SL0002231,S00000295,6,50
SL0002232,S00000295,7,50
SL0002233,S00000295,8,30
SL0002234,S00000296,1,50
SL0002235,S00000296,2,35
SL0002236,S00000296,3,50
SL0002237,S00000296,4,35
SL0002238,S00000296,5,35
SL0002239,S00000297,1,30
SL0002240,S00000297,2,35
SL0002241,S00000297,3,30
SL0002242,S00000297,4,45
SL0002243,S00000297,5,20
SL0002244,S00000298,1,35
SL0002245,S00000298,2,35
SL0002246,S00000298,3,45
SL0002247,S00000298,4,50
SL0002248,S00000298,5,50
SL0002249,S00000298,6,50
SL0002250,S00000298,7,45
SL0002251,S00000298,8,30
SL0002252,S00000299,1,45
SL0002253,S00000299,2,35
SL0002254,S00000299,3,50
SL0002255,S00000299,4,45
SL0002256,S00000299,5,50
SL0002257,S00000299,6,20
SL0002258,S00000299,7,50
SL0002259,S00000299,8,20
SL0002260,S00000300,1,35
SL0002261,S00000300,2,45
SL0002262,S00000300,3,45
SL0002263,S00000300,4,50
SL0002264,S00000300,5,35
SL0002265,S00000300,6,30
SL0002266,S00000300,7,20
SL0002267,S00000300,8,45
SL0002268,S00000300,9,45
SL0002269,S00000300,10,20
SL0002270,S00000301,1,35
SL0002271,S00000301,2,50
SL0002272,S00000301,3,20
SL0002273,S00000301,4,35
SL0002274,S00000301,5,45
SL0002275,S00000301,6,50
SL0002276,S00000301,7,20
SL0002277,S00000301,8,20
SL0002278,S00000302,1,45
SL0002279,S00000302,2,30
SL0002280,S00000302,3,30
SL0002281,S00000302,4,30
SL0002282,S00000302,5,30
SL0002283,S00000303,1,50
SL0002284,S00000303,2,50
SL0002285,S00000303,3,30
SL0002286,S00000303,4,30
SL0002287,S00000303,5,50
SL0002288,S00000304,1,45
SL0002289,S00000304,2,35
SL0002290,S00000304,3,20
SL0002291,S00000304,4,30
SL0002292,S00000304,5,30
SL0002293,S00000304,6,35
SL0002294,S00000304,7,20
SL0002295,S00000304,8,45
SL0002296,S00000304,9,20
SL0002297,S00000304,10,30
SL0002298,S00000305,1,30
SL0002299,S00000305,2,50
SL0002300,S00000305,3,50
SL0002301,S00000305,4,50
SL0002302,S00000305,5,45
SL0002303,S00000305,6,45
SL0002304,S00000305,7,30
SL0002305,S00000305,8,20
SL0002306,S00000306,1,45
SL0002307,S00000306,2,50
SL0002308,S00000306,3,50
SL0002309,S00000306,4,35
SL0002310,S00000306,5,45
SL0002311,S00000306,6,50
SL0002312,S00000306,7,50
SL0002313,S00000306,8,20
SL0002314,S00000306,9,30
SL0002315,S00000306,10,50
SL0002316,S00000307,1,45
SL0002317,S00000307,2,20
SL0002318,S00000307,3,35
SL0002319,S00000307,4,30
SL0002320,S00000307,5,30
SL0002321,S00000307,6,50
SL0002322,S00000307,7,20
SL0002323,S00000307,8,20
SL0002324,S00000307,9,30
SL0002325,S00000307,10,20
SL0002326,S00000308,1,20
SL0002327,S00000308,2,20
SL0002328,S00000308,3,45
SL0002329,S00000308,4,45
SL0002330,S00000308,5,50
SL0002331,S00000308,6,35
SL0002332,S00000308,7,20
SL0002333,S00000308,8,45
SL0002334,S00000309,1,50
SL0002335,S00000309,2,30
SL0002336,S00000309,3,20
SL0002337,S00000309,4,35
SL0002338,S00000309,5,35
SL0002339,S00000310,1,30
SL0002340,S00000310,2,30
SL0002341,S00000310,3,30
SL0002342,S00000310,4,20
SL0002343,S00000310,5,35
SL0002344,S00000310,6,35
SL0002345,S00000310,7,45
SL0002346,S00000310,8,30
SL0002347,S00000310,9,20
SL0002348,S00000310,10,30
SL0002349,S00000311,1,20
SL0002350,S00000311,2,20
SL0002351,S00000311,3,20
SL0002352,S00000311,4,30
SL0002353,S00000311,5,30
SL0002354,S00000311,6,45
SL0002355,S00000311,7,45
SL0002356,S00000311,8,35
SL0002357,S00000311,9,30
SL0002358,S00000311,10,50
SL0002359,S00000312,1,30
SL0002360,S00000312,2,30
SL0002361,S00000312,3,35
SL0002362,S00000312,4,50
SL0002363,S00000312,5,45
SL0002364,S00000313,1,35
SL0002365,S00000313,2,45
SL0002366,S00000313,3,35
SL0002367,S00000313,4,50
SL0002368,S00000313,5,50
SL0002369,S00000313,6,30
SL0002370,S00000313,7,50
SL0002371,S00000313,8,20
SL0002372,S00000314,1,45
SL0002373,S00000314,2,20
SL0002374,S00000314,3,20
SL0002375,S00000314,4,50
SL0002376,S00000314,5,50
SL0002377,S00000314,6,35
SL0002378,S00000314,7,30
SL0002379,S00000314,8,30
SL0002380,S00000314,9,20
SL0002381,S00000314,10,35
SL0002382,S00000315,1,35
SL0002383,S00000315,2,45
SL0002384,S00000315,3,35
SL0002385,S00000315,4,20
SL0002386,S00000315,5,45
SL0002387,S00000315,6,45
SL0002388,S00000315,7,35
SL0002389,S00000315,8,30
SL0002390,S00000316,1,45
SL0002391,S00000316,2,30
SL0002392,S00000316,3,20
SL0002393,S00000316,4,35
SL0002394,S00000316,5,30
SL0002395,S00000316,6,45
SL0002396,S00000316,7,50
SL0002397,S00000316,8,50
SL0002398,S00000316,9,20
SL0002399,S00000316,10,45
SL0002400,S00000317,1,45
SL0002401,S00000317,2,50
SL0002402,S00000317,3,50
SL0002403,S00000317,4,20
SL0002404,S00000317,5,20
SL0002405,S00000317,6,20
SL0002406,S00000317,7,35
SL0002407,S00000317,8,50
SL0002408,S00000317,9,20
SL0002409,S00000317,10,35
SL0002410,S00000318,1,45
SL0002411,S00000318,2,50
SL0002412,S00000318,3,30
SL0002413,S00000318,4,50
SL0002414,S00000318,5,35
SL0002415,S00000318,6,35
SL0002416,S00000318,7,45
SL0002417,S00000318,8,50
SL0002418,S00000318,9,20
SL0002419,S00000318,10,45
SL0002420,S00000319,1,45
SL0002421,S00000319,2,30
SL0002422,S00000319,3,35
SL0002423,S00000319,4,20
SL0002424,S00000319,5,45
SL0002425,S00000319,6,50
SL0002426,S00000319,7,20
SL0002427,S00000319,8,45
SL0002428,S00000320,1,30
SL0002429,S00000320,2,45
SL0002430,S00000320,3,45
SL0002431,S00000320,4,30
SL0002432,S00000320,5,50
SL0002433,S00000320,6,50
SL0002434,S00000320,7,50
SL0002435,S00000320,8,20
SL0002436,S00000321,1,50
SL0002437,S00000321,2,30
SL0002438,S00000321,3,50
SL0002439,S00000321,4,35
SL0002440,S00000321,5,35
SL0002441,S00000322,1,45
SL0002442,S00000322,2,20
SL0002443,S00000322,3,30
SL0002444,S00000322,4,30
SL0002445,S00000322,5,50
SL0002446,S00000323,1,50
SL0002447,S00000323,2,35
SL0002448,S00000323,3,50
SL0002449,S00000323,4,30
SL0002450,S00000323,5,20
SL0002451,S00000323,6,20
SL0002452,S00000323,7,50
SL0002453,S00000323,8,50
SL0002454,S00000323,9,50
SL0002455,S00000323,10,20
SL0002456,S00000324,1,20
SL0002457,S00000324,2,35
SL0002458,S00000324,3,50
SL0002459,S00000324,4,20
SL0002460,S00000324,5,20
SL0002461,S00000325,1,50
SL0002462,S00000325,2,45
SL0002463,S00000325,3,45
SL0002464,S00000325,4,50
SL0002465,S00000325,5,20
SL0002466,S00000325,6,20
SL0002467,S00000325,7,50
SL0002468,S00000325,8,50
SL0002469,S00000325,9,35
SL0002470,S00000325,10,30
SL0002471,S00000326,1,30
SL0002472,S00000326,2,30
SL0002473,S00000326,3,20
SL0002474,S00000326,4,45
SL0002475,S00000326,5,20
SL0002476,S00000327,1,45
SL0002477,S00000327,2,45
SL0002478,S00000327,3,45
SL0002479,S00000327,4,35
SL0002480,S00000327,5,50
SL0002481,S00000327,6,45
SL0002482,S00000327,7,35
SL0002483,S00000327,8,50
SL0002484,S00000327,9,45
SL0002485,S00000327,10,30
SL0002486,S00000328,1,35
SL0002487,S00000328,2,35
SL0002488,S00000328,3,30
SL0002489,S00000328,4,35
SL0002490,S00000328,5,45
SL0002491,S00000328,6,45
SL0002492,S00000328,7,30
SL0002493,S00000328,8,20
SL0002494,S00000328,9,30
SL0002495,S00000328,10,20
SL0002496,S00000329,1,35
SL0002497,S00000329,2,35
SL0002498,S00000329,3,45
SL0002499,S00000329,4,50
SL0002500,S00000329,5,35
SL0002501,S00000330,1,45
SL0002502,S00000330,2,50
SL0002503,S00000330,3,20
SL0002504,S00000330,4,45
SL0002505,S00000330,5,50
SL0002506,S00000330,6,50
SL0002507,S00000330,7,35
SL0002508,S00000330,8,20
SL0002509,S00000331,1,35
SL0002510,S00000331,2,20
SL0002511,S00000331,3,45
SL0002512,S00000331,4,50
SL0002513,S00000331,5,35
SL0002514,S00000331,6,30
SL0002515,S00000331,7,50
SL0002516,S00000331,8,30
SL0002517,S00000332,1,35
SL0002518,S00000332,2,50
SL0002519,S00000332,3,20
SL0002520,S00000332,4,20
SL0002521,S00000332,5,45
SL0002522,S00000332,6,30
SL0002523,S00000332,7,45
SL0002524,S00000332,8,50
SL0002525,S00000333,1,50
SL0002526,S00000333,2,30
SL0002527,S00000333,3,35
SL0002528,S00000333,4,20
SL0002529,S00000333,5,20
SL0002530,S00000333,6,35
SL0002531,S00000333,7,45
SL0002532,S00000333,8,50
SL0002533,S00000334,1,30
SL0002534,S00000334,2,30
SL0002535,S00000334,3,30
SL0002536,S00000334,4,50
SL0002537,S00000334,5,30
SL0002538,S00000334,6,30
SL0002539,S00000334,7,20
SL0002540,S00000334,8,35
SL0002541,S00000335,1,35
SL0002542,S00000335,2,45
SL0002543,S00000335,3,20
SL0002544,S00000335,4,20
SL0002545,S00000335,5,50
SL0002546,S00000335,6,45
SL0002547,S00000335,7,35
SL0002548,S00000335,8,45
SL0002549,S00000335,9,20
SL0002550,S00000335,10,45
SL0002551,S00000336,1,35
SL0002552,S00000336,2,30
SL0002553,S00000336,3,30
SL0002554,S00000336,4,20
SL0002555,S00000336,5,30
SL0002556,S00000336,6,35
SL0002557,S00000336,7,30
SL0002558,S00000336,8,30
SL0002559,S00000337,1,30
SL0002560,S00000337,2,45
SL0002561,S00000337,3,35
SL0002562,S00000337,4,45
SL0002563,S00000337,5,50
SL0002564,S00000337,6,20
SL0002565,S00000337,7,30
SL0002566,S00000337,8,35
SL0002567,S00000338,1,35
SL0002568,S00000338,2,50
SL0002569,S00000338,3,30
SL0002570,S00000338,4,35
SL0002571,S00000338,5,35
SL0002572,S00000338,6,45
SL0002573,S00000338,7,50
SL0002574,S00000338,8,20
SL0002575,S00000338,9,50
SL0002576,S00000338,10,45
SL0002577,S00000339,1,45
SL0002578,S00000339,2,35
SL0002579,S00000339,3,35
SL0002580,S00000339,4,35
SL0002581,S00000339,5,20
SL0002582,S00000339,6,30
SL0002583,S00000339,7,50
SL0002584,S00000339,8,45
SL0002585,S00000340,1,45
SL0002586,S00000340,2,35
SL0002587,S00000340,3,20
SL0002588,S00000340,4,50
SL0002589,S00000340,5,35
SL0002590,S00000340,6,20
SL0002591,S00000340,7,45
SL0002592,S00000340,8,45
SL0002593,S00000340,9,20
SL0002594,S00000340,10,35
SL0002595,S00000341,1,50
SL0002596,S00000341,2,45
SL0002597,S00000341,3,20
SL0002598,S00000341,4,45
SL0002599,S00000341,5,50
SL0002600,S00000341,6,30
SL0002601,S00000341,7,50
SL0002602,S00000341,8,20
SL0002603,S00000342,1,20
SL0002604,S00000342,2,35
SL0002605,S00000342,3,50
SL0002606,S00000342,4,30
SL0002607,S00000342,5,45
SL0002608,S00000342,6,30
SL0002609,S00000342,7,20
SL0002610,S00000342,8,20
SL0002611,S00000342,9,45
SL0002612,S00000342,10,30
SL0002613,S00000343,1,30
SL0002614,S00000343,2,35
SL0002615,S00000343,3,45
SL0002616,S00000343,4,45
SL0002617,S00000343,5,50
SL0002618,S00000344,1,35
SL0002619,S00000344,2,35
SL0002620,S00000344,3,35
SL0002621,S00000344,4,50
SL0002622,S00000344,5,50
SL0002623,S00000344,6,30
SL0002624,S00000344,7,30
SL0002625,S00000344,8,45
SL0002626,S00000344,9,35
SL0002627,S00000344,10,45
SL0002628,S00000345,1,45
SL0002629,S00000345,2,30
SL0002630,S00000345,3,50
SL0002631,S00000345,4,20
SL0002632,S00000345,5,30
SL0002633,S00000346,1,30
SL0002634,S00000346,2,35
SL0002635,S00000346,3,50
SL0002636,S00000346,4,20
SL0002637,S00000346,5,30
SL0002638,S00000346,6,50
SL0002639,S00000346,7,20
SL0002640,S00000346,8,20
SL0002641,S00000347,1,30
SL0002642,S00000347,2,30
SL0002643,S00000347,3,30
SL0002644,S00000347,4,35
SL0002645,S00000347,5,50
SL0002646,S00000347,6,45
SL0002647,S00000347,7,30
SL0002648,S00000347,8,50
SL0002649,S00000348,1,35
SL0002650,S00000348,2,35
SL0002651,S00000348,3,35
SL0002652,S00000348,4,45
SL0002653,S00000348,5,30
SL0002654,S00000348,6,45
SL0002655,S00000348,7,45
SL0002656,S00000348,8,35
SL0002657,S00000348,9,35
SL0002658,S00000348,10,50
SL0002659,S00000349,1,35
SL0002660,S00000349,2,35
SL0002661,S00000349,3,20
SL0002662,S00000349,4,45
SL0002663,S00000349,5,30
SL0002664,S00000350,1,45
SL0002665,S00000350,2,35
SL0002666,S00000350,3,30
SL0002667,S00000350,4,20
SL0002668,S00000350,5,20
SL0002669,S00000350,6,50
SL0002670,S00000350,7,45
SL0002671,S00000350,8,50
SL0002672,S00000350,9,20
SL0002673,S00000350,10,30
SL0002674,S00000351,1,30
SL0002675,S00000351,2,45
SL0002676,S00000351,3,20
SL0002677,S00000351,4,30
SL0002678,S00000351,5,50
SL0002679,S00000351,6,50
SL0002680,S00000351,7,20
SL0002681,S00000351,8,20
SL0002682,S00000351,9,20
SL0002683,S00000351,10,45
SL0002684,S00000352,1,35
SL0002685,S00000352,2,50
SL0002686,S00000352,3,35
SL0002687,S00000352,4,50
SL0002688,S00000352,5,50
SL0002689,S00000352,6,35
SL0002690,S00000352,7,45
SL0002691,S00000352,8,45
SL0002692,S00000353,1,20
SL0002693,S00000353,2,50
SL0002694,S00000353,3,45
SL0002695,S00000353,4,20
SL0002696,S00000353,5,30
SL0002697,S00000353,6,45
SL0002698,S00000353,7,35
SL0002699,S00000353,8,20
SL0002700,S00000354,1,30
SL0002701,S00000354,2,45
SL0002702,S00000354,3,50
SL0002703,S00000354,4,30
SL0002704,S00000354,5,30
SL0002705,S00000355,1,45
SL0002706,S00000355,2,30
SL0002707,S00000355,3,50
SL0002708,S00000355,4,20
SL0002709,S00000355,5,50
SL0002710,S00000355,6,35
SL0002711,S00000355,7,20
SL0002712,S00000355,8,30
SL0002713,S00000355,9,20
SL0002714,S00000355,10,35
SL0002715,S00000356,1,35
SL0002716,S00000356,2,45
SL0002717,S00000356,3,45
SL0002718,S00000356,4,30
SL0002719,S00000356,5,50
SL0002720,S00000356,6,45
SL0002721,S00000356,7,50
SL0002722,S00000356,8,35
SL0002723,S00000356,9,35
SL0002724,S00000356,10,50
SL0002725,S00000357,1,20
SL0002726,S00000357,2,30
SL0002727,S00000357,3,35
SL0002728,S00000357,4,50
SL0002729,S00000357,5,35
SL0002730,S00000357,6,45
SL0002731,S00000357,7,20
SL0002732,S00000357,8,50
SL0002733,S00000357,9,35
SL0002734,S00000357,10,50
SL0002735,S00000358,1,35
SL0002736,S00000358,2,20
SL0002737,S00000358,3,45
SL0002738,S00000358,4,35
SL0002739,S00000358,5,50
SL0002740,S00000359,1,50
SL0002741,S00000359,2,30
SL0002742,S00000359,3,35
SL0002743,S00000359,4,45
SL0002744,S00000359,5,20
SL0002745,S00000359,6,50
SL0002746,S00000359,7,30
SL0002747,S00000359,8,45
SL0002748,S00000360,1,30
SL0002749,S00000360,2,30
SL0002750,S00000360,3,20
SL0002751,S00000360,4,20
SL0002752,S00000360,5,45
SL0002753,S00000361,1,35
SL0002754,S00000361,2,45
SL0002755,S00000361,3,20
SL0002756,S00000361,4,45
SL0002757,S00000361,5,50
SL0002758,S00000362,1,45
SL0002759,S00000362,2,45
SL0002760,S00000362,3,20
SL0002761,S00000362,4,45
SL0002762,S00000362,5,50
SL0002763,S00000362,6,30
SL0002764,S00000362,7,50
SL0002765,S00000362,8,50
SL0002766,S00000362,9,50
SL0002767,S00000362,10,30
SL0002768,S00000363,1,20
SL0002769,S00000363,2,30
SL0002770,S00000363,3,45
SL0002771,S00000363,4,50
SL0002772,S00000363,5,30
SL0002773,S00000364,1,35
SL0002774,S00000364,2,30
SL0002775,S00000364,3,30
SL0002776,S00000364,4,50
SL0002777,S00000364,5,35
SL0002778,S00000365,1,50
SL0002779,S00000365,2,45
SL0002780,S00000365,3,30
SL0002781,S00000365,4,50
SL0002782,S00000365,5,35
SL0002783,S00000365,6,30
SL0002784,S00000365,7,20
SL0002785,S00000365,8,35
SL0002786,S00000366,1,45
SL0002787,S00000366,2,30
SL0002788,S00000366,3,35
SL0002789,S00000366,4,45
SL0002790,S00000366,5,35
SL0002791,S00000366,6,30
SL0002792,S00000366,7,50
SL0002793,S00000366,8,30
SL0002794,S00000366,9,50
SL0002795,S00000366,10,30
SL0002796,S00000367,1,50
SL0002797,S00000367,2,50
SL0002798,S00000367,3,20
SL0002799,S00000367,4,30
SL0002800,S00000367,5,20
SL0002801,S00000368,1,50
SL0002802,S00000368,2,50
