funcion_id,sala_id,pelicula_id,fecha,hora
FUN000451,SL0003662,MOV000550,2021-12-25,00:11:01
FUN000452,SL0000827,MOV000816,2021-12-11,13:48:57
FUN000453,SL0001535,MOV000277,2021-05-18,20:34:41
FUN000454,SL0005596,MOV000431,2021-03-27,09:13:26
FUN000455,SL0001337,MOV000072,2022-01-09,14:31:29
FUN000456,SL0001794,MOV000146,2021-08-21,00:52:17
FUN000457,SL0000876,MOV000919,2021-08-05,20:08:40
FUN000458,SL0000014,MOV000997,2021-08-13,20:10:04
FUN000459,SL0004597,MOV000177,2021-12-22,02:00:56
FUN000460,SL0006418,MOV000873,2022-01-08,02:33:35
FUN000461,SL0004676,MOV000742,2021-09-10,14:04:40
FUN000462,SL0004666,MOV000339,2021-09-22,10:09:37
FUN000463,SL0000279,MOV000298,2021-10-21,04:50:29
FUN000464,SL0006963,MOV000781,2021-11-07,10:59:16
FUN000465,SL0004373,MOV000740,2021-12-09,06:04:27
FUN000466,SL0003834,MOV000792,2022-01-07,12:01:25
FUN000467,SL0006597,MOV000136,2021-11-21,00:26:21
FUN000468,SL0007530,MOV000606,2021-12-30,07:47:21
FUN000469,SL0000716,MOV000095,2021-12-23,10:49:37
FUN000470,SL0001759,MOV000972,2021-11-10,02:15:43
FUN000471,SL0004751,MOV000626,2022-01-10,07:01:31
FUN000472,SL0006408,MOV000587,2021-11-04,21:59:26
FUN000473,SL0007138,MOV000298,2021-09-21,11:28:27
FUN000474,SL0003453,MOV000080,2021-07-31,01:51:57
FUN000475,SL0003085,MOV000117,2021-07-12,14:18:37
FUN000476,SL0005644,MOV000326,2021-10-26,14:26:26
FUN000477,SL0000605,MOV000488,2022-01-08,11:48:25
FUN000478,SL0003641,MOV000407,2021-09-01,13:24:54
FUN000479,SL0005156,MOV000173,2021-10-11,11:27:45
FUN000480,SL0004269,MOV000069,2021-12-20,19:40:32
FUN000481,SL0006190,MOV000796,2021-12-26,10:19:06
FUN000482,SL0001079,MOV000154,2021-10-20,12:40:06
FUN000483,SL0004775,MOV000035,2021-12-23,00:57:56
FUN000484,SL0003342,MOV000696,2021-04-08,12:10:24
FUN000485,SL0005863,MOV000508,2021-08-23,15:50:13
FUN000486,SL0000058,MOV000366,2021-10-16,13:19:07
FUN000487,SL0005270,MOV000683,2022-01-08,20:00:20
FUN000488,SL0003108,MOV000897,2021-05-04,12:56:46
FUN000489,SL0006578,MOV000542,2021-08-15,14:18:29
FUN000490,SL0000483,MOV000547,2021-12-28,16:58:29
FUN000491,SL0003060,MOV000288,2021-07-05,01:08:18
FUN000492,SL0002165,MOV000183,2021-10-25,08:29:04
FUN000493,SL0003814,MOV000361,2021-10-15,17:31:00
FUN000494,SL0003015,MOV000991,2021-08-29,03:45:48
FUN000495,SL0002265,MOV000920,2021-12-07,21:28:44
FUN000496,SL0001899,MOV000747,2021-06-09,11:03:16
FUN000497,SL0001275,MOV000753,2021-10-10,13:43:15
FUN000498,SL0001393,MOV000004,2021-12-25,06:00:24
FUN000499,SL0001959,MOV000835,2021-11-16,10:16:30
FUN000500,SL0000128,MOV000408,2021-06-21,01:43:34
FUN000501,SL0004173,MOV000135,2021-12-17,11:14:31
FUN000502,SL0003290,MOV000631,2022-01-04,06:52:05
FUN000503,SL0004413,MOV000244,2021-12-11,03:01:20
FUN000504,SL0000049,MOV000581,2021-11-30,20:49:48
FUN000505,SL0007053,MOV000446,2021-10-07,04:41:26
FUN000506,SL0005004,MOV000923,2021-10-09,03:05:52
FUN000507,SL0002085,MOV000642,2021-08-16,18:54:06
FUN000508,SL0000180,MOV000536,2021-12-12,17:19:04
FUN000509,SL0000322,MOV000394,2021-12-27,22:43:12
FUN000510,SL0000926,MOV000722,2021-12-06,05:06:15
FUN000511,SL0004943,MOV000308,2021-08-28,15:56:37
FUN000512,SL0003258,MOV000030,2021-12-27,04:34:06
FUN000513,SL0000208,MOV000056,2021-09-02,03:39:03
FUN000514,SL0002038,MOV000022,2021-09-29,06:21:10
FUN000515,SL0006180,MOV000988,2021-12-27,13:55:23
FUN000516,SL0000355,MOV000693,2022-01-01,15:28:10
FUN000517,SL0007173,MOV000633,2021-08-30,00:50:45
FUN000518,SL0000818,MOV000398,2021-10-30,02:26:31
FUN000519,SL0003431,MOV000186,2021-12-04,02:12:51
FUN000520,SL0000799,MOV000103,2021-04-24,07:26:10
FUN000521,SL0002312,MOV000951,2021-06-01,20:14:38
FUN000522,SL0000761,MOV000602,2022-01-10,08:55:26
FUN000523,SL0004768,MOV000575,2021-06-23,20:35:11
FUN000524,SL0005773,MOV000032,2021-03-25,08:28:12
FUN000525,SL0002651,MOV000995,2021-11-13,00:31:26
FUN000526,SL0002502,MOV000383,2021-12-26,16:45:13
FUN000527,SL0004995,MOV000257,2021-10-21,05:20:08
FUN000528,SL0002879,MOV000287,2021-07-24,00:51:41
FUN000529,SL0001103,MOV000125,2022-01-07,04:07:07
FUN000530,SL0003952,MOV000194,2021-06-07,20:02:42
FUN000531,SL0000426,MOV000152,2021-05-23,20:21:10
FUN000532,SL0002671,MOV000185,2021-11-06,09:36:59
FUN000533,SL0006810,MOV000879,2021-12-29,20:05:49
FUN000534,SL0007187,MOV000441,2021-11-22,22:47:13
FUN000535,SL0003215,MOV000326,2021-12-22,01:43:31
FUN000536,SL0001945,MOV000715,2022-01-07,06:52:21
FUN000537,SL0006079,MOV000605,2021-12-24,18:48:03
FUN000538,SL0002636,MOV000625,2021-08-12,11:29:21
FUN000539,SL0007294,MOV000923,2021-12-20,17:24:27
FUN000540,SL0003411,MOV000977,2021-10-10,10:00:49
FUN000541,SL0000286,MOV000203,2021-04-05,11:47:29
FUN000542,SL0002126,MOV000730,2021-12-29,16:55:44
FUN000543,SL0000333,MOV000465,2021-12-08,04:21:11
FUN000544,SL0005198,MOV000269,2021-11-16,10:49:41
FUN000545,SL0003770,MOV000870,2021-10-30,01:26:47
FUN000546,SL0003249,MOV000217,2022-01-08,00:01:41
FUN000547,SL0000777,MOV000192,2021-04-06,05:59:58
FUN000548,SL0001342,MOV000334,2021-12-24,19:26:49
FUN000549,SL0004488,MOV000032,2022-01-02,08:23:01
FUN000550,SL0004896,MOV000820,2022-01-09,13:59:23
FUN000551,SL0002818,MOV000600,2021-10-07,07:34:12
FUN000552,SL0006079,MOV000846,2021-06-25,09:11:17
FUN000553,SL0005594,MOV000927,2021-11-01,03:08:22
FUN000554,SL0003705,MOV000423,2021-10-10,20:35:56
FUN000555,SL0005946,MOV000891,2021-12-26,09:41:14
FUN000556,SL0007515,MOV000721,2021-11-22,03:09:26
FUN000557,SL0005750,MOV000412,2021-12-11,07:28:26
FUN000558,SL0003860,MOV000697,2021-10-24,23:42:27
FUN000559,SL0004175,MOV000216,2021-10-26,06:09:21
FUN000560,SL0007080,MOV000248,2021-09-12,11:05:20
FUN000561,SL0006452,MOV000832,2021-08-08,09:39:09
FUN000562,SL0006089,MOV000561,2021-08-03,12:14:44
FUN000563,SL0003023,MOV000577,2021-11-17,22:27:46
FUN000564,SL0004813,MOV000245,2021-07-08,11:14:00
FUN000565,SL0007020,MOV000356,2021-10-23,02:49:11
FUN000566,SL0003691,MOV000420,2021-11-16,16:48:48
FUN000567,SL0001827,MOV000214,2021-07-06,01:17:42
FUN000568,SL0001734,MOV000157,2021-12-09,16:26:05
FUN000569,SL0007465,MOV000767,2021-12-05,19:46:26
FUN000570,SL0000176,MOV001000,2021-12-09,16:11:07
FUN000571,SL0002888,MOV000028,2021-12-15,10:23:55
FUN000572,SL0006786,MOV000335,2022-01-02,12:17:37
FUN000573,SL0000773,MOV000280,2021-09-05,14:20:39
FUN000574,SL0003284,MOV000340,2021-10-02,02:08:07
FUN000575,SL0004057,MOV000510,2021-07-23,22:19:42
FUN000576,SL0001629,MOV000949,2021-10-22,19:02:40
FUN000577,SL0001377,MOV000904,2021-12-25,19:37:31
FUN000578,SL0005314,MOV000854,2021-10-29,17:05:54
FUN000579,SL0002750,MOV000080,2021-09-07,13:17:26
FUN000580,SL0007102,MOV000563,2022-01-10,08:48:40
FUN000581,SL0004585,MOV000628,2021-08-01,02:38:12
FUN000582,SL0004594,MOV000085,2021-03-11,03:41:40
FUN000583,SL0005611,MOV000970,2021-11-18,01:51:25
FUN000584,SL0001167,MOV000981,2021-12-12,22:04:11
FUN000585,SL0002567,MOV000334,2021-10-26,23:33:52
FUN000586,SL0003799,MOV000331,2021-12-05,01:41:49
FUN000587,SL0002541,MOV000258,2021-08-24,00:28:16
FUN000588,SL0002815,MOV000094,2021-11-15,07:56:17
FUN000589,SL0001433,MOV000125,2021-12-21,01:49:07
FUN000590,SL0001341,MOV000555,2021-06-30,11:18:55
FUN000591,SL0007088,MOV000329,2021-05-11,08:34:44
FUN000592,SL0004586,MOV000037,2021-11-27,13:06:41
FUN000593,SL0004021,MOV000849,2021-11-30,17:33:48
FUN000594,SL0003880,MOV000439,2021-12-20,02:15:05
FUN000595,SL0001431,MOV000513,2021-12-16,23:28:12
FUN000596,SL0004771,MOV000192,2021-06-24,07:14:46
FUN000597,SL0001759,MOV000163,2021-11-19,17:56:31
FUN000598,SL0003477,MOV000001,2021-11-30,01:48:46
FUN000599,SL0004381,MOV000116,2021-10-31,17:10:30
FUN000600,SL0005691,MOV000282,2021-06-04,13:47:21
FUN000601,SL0000808,MOV000985,2022-01-01,16:10:28
FUN000602,SL0002971,MOV000057,2021-07-07,22:47:40
FUN000603,SL0006507,MOV000407,2021-07-15,10:57:27
FUN000604,SL0004329,MOV000217,2021-12-17,16:59:07
FUN000605,SL0002104,MOV000180,2022-01-07,05:09:32
FUN000606,SL0004001,MOV000897,2021-09-29,14:39:36
FUN000607,SL0002428,MOV000495,2021-10-13,18:33:32
FUN000608,SL0002399,MOV000469,2021-09-04,21:10:42
FUN000609,SL0006684,MOV000743,2021-10-30,10:10:21
FUN000610,SL0005039,MOV000405,2021-07-07,20:44:44
FUN000611,SL0005282,MOV000605,2022-01-04,13:05:44
FUN000612,SL0004620,MOV000492,2021-12-22,00:14:58
FUN000613,SL0003357,MOV000084,2021-12-31,04:53:20
FUN000614,SL0003920,MOV000486,2021-09-14,19:10:47
FUN000615,SL0005023,MOV000552,2021-07-31,14:37:40
FUN000616,SL0004664,MOV000072,2021-05-04,23:06:34
FUN000617,SL0001346,MOV000263,2021-09-07,01:06:12
FUN000618,SL0007156,MOV000624,2021-09-14,22:33:48
FUN000619,SL0001145,MOV000097,2021-11-07,17:32:10
FUN000620,SL0005785,MOV000665,2021-08-14,01:46:55
FUN000621,SL0005325,MOV000529,2021-11-03,20:56:59
FUN000622,SL0007584,MOV000301,2021-06-25,00:47:34
FUN000623,SL0005193,MOV000598,2021-10-26,01:07:23
FUN000624,SL0000593,MOV000090,2022-01-04,08:54:17
FUN000625,SL0002923,MOV000130,2021-07-16,20:05:45
FUN000626,SL0001705,MOV000093,2021-03-11,19:05:57
FUN000627,SL0006303,MOV000786,2021-12-13,16:06:52
FUN000628,SL0002948,MOV000937,2021-09-27,13:20:11
FUN000629,SL0000463,MOV000073,2021-12-26,23:45:41
FUN000630,SL0000917,MOV000134,2021-12-16,17:03:22
FUN000631,SL0003238,MOV000373,2021-12-01,04:36:12
FUN000632,SL0005782,MOV000118,2021-07-30,07:12:00
FUN000633,SL0001514,MOV000335,2022-01-09,05:53:59
FUN000634,SL0003061,MOV000602,2021-12-20,08:17:28
FUN000635,SL0004877,MOV000994,2021-06-22,17:33:28
FUN000636,SL0005456,MOV000552,2021-07-01,13:14:26
FUN000637,SL0002406,MOV000558,2021-10-28,05:08:20
FUN000638,SL0001945,MOV000089,2021-07-29,14:08:03
FUN000639,SL0004881,MOV000737,2021-08-16,07:43:00
FUN000640,SL0003604,MOV000976,2021-10-07,20:52:11
FUN000641,SL0004644,MOV000972,2021-11-25,11:25:58
FUN000642,SL0001075,MOV000212,2021-12-01,07:16:05
FUN000643,SL0007432,MOV000768,2021-07-20,16:47:42
FUN000644,SL0001677,MOV000307,2021-12-27,21:44:37
FUN000645,SL0001648,MOV000699,2021-12-02,20:11:26
FUN000646,SL0005633,MOV000010,2021-12-01,20:09:24
FUN000647,SL0007306,MOV000684,2021-11-23,17:09:57
FUN000648,SL0006896,MOV000819,2022-01-10,09:30:00
FUN000649,SL0004188,MOV000591,2021-07-12,17:50:32
FUN000650,SL0006439,MOV000774,2021-12-06,05:16:32
FUN000651,SL0007078,MOV000978,2021-05-02,10:44:50
FUN000652,SL0004462,MOV000975,2021-12-20,10:49:25
FUN000653,SL0003122,MOV000691,2021-11-06,12:29:06
FUN000654,SL0002382,MOV000640,2021-08-05,01:10:35
FUN000655,SL0004523,MOV000502,2021-04-25,15:35:08
FUN000656,SL0006058,MOV000441,2021-09-24,02:44:58
FUN000657,SL0001918,MOV000034,2021-12-13,14:08:01
FUN000658,SL0002458,MOV000183,2021-06-01,00:02:37
FUN000659,SL0003834,MOV000313,2022-01-10,08:52:13
FUN000660,SL0001760,MOV000881,2021-10-13,14:51:52
FUN000661,SL0004311,MOV000382,2021-12-20,23:16:50
FUN000662,SL0001978,MOV000312,2021-07-06,12:10:27
FUN000663,SL0001278,MOV000028,2021-02-24,04:07:40
FUN000664,SL0004314,MOV000703,2021-06-21,11:18:18
FUN000665,SL0004859,MOV000211,2021-12-11,12:14:51
FUN000666,SL0007205,MOV000599,2021-12-09,17:34:09
FUN000667,SL0003431,MOV000660,2021-06-22,06:33:02
FUN000668,SL0004590,MOV000998,2021-12-26,04:52:57
FUN000669,SL0005303,MOV000373,2021-11-13,17:03:05
FUN000670,SL0004930,MOV000348,2021-12-30,16:36:10
FUN000671,SL0000078,MOV000351,2021-10-12,14:29:50
FUN000672,SL0002941,MOV000600,2021-08-21,10:10:34
FUN000673,SL0003752,MOV000618,2021-12-30,11:33:08
FUN000674,SL0004349,MOV000792,2021-08-14,00:06:57
FUN000675,SL0001087,MOV000801,2022-01-05,20:27:15
FUN000676,SL0002509,MOV000425,2021-10-15,09:55:37
FUN000677,SL0000628,MOV000373,2021-10-28,17:23:26
FUN000678,SL0006935,MOV000146,2021-07-21,04:12:27
FUN000679,SL0001262,MOV000846,2021-07-15,00:55:27
FUN000680,SL0006373,MOV000343,2021-09-19,04:24:25
FUN000681,SL0003704,MOV000499,2021-09-23,00:00:29
FUN000682,SL0002910,MOV000500,2021-10-20,04:12:40
FUN000683,SL0000345,MOV000729,2021-12-27,02:34:25
FUN000684,SL0002534,MOV000934,2021-03-30,05:39:11
FUN000685,SL0003930,MOV000667,2021-03-05,12:26:06
FUN000686,SL0005816,MOV000500,2021-10-16,13:32:01
FUN000687,SL0001013,MOV000559,2021-11-26,19:00:24
FUN000688,SL0001393,MOV000165,2021-11-01,10:53:34
FUN000689,SL0002525,MOV000457,2021-12-08,17:21:59
FUN000690,SL0001885,MOV000855,2021-12-06,11:23:32
FUN000691,SL0002309,MOV000611,2021-10-10,15:33:25
FUN000692,SL0002032,MOV000267,2021-05-28,17:12:27
FUN000693,SL0007223,MOV000186,2021-12-02,11:04:56
FUN000694,SL0004394,MOV000232,2021-12-16,03:10:55
FUN000695,SL0007363,MOV000540,2021-10-19,11:00:53
FUN000696,SL0006714,MOV000208,2021-10-13,18:29:46
FUN000697,SL0001500,MOV000235,2021-04-07,13:42:10
FUN000698,SL0005918,MOV000125,2022-01-06,17:29:04
FUN000699,SL0003142,MOV000128,2021-10-28,01:52:55
FUN000700,SL0002301,MOV000930,2021-12-14,07:46:24
FUN000701,SL0005308,MOV000168,2021-11-13,22:51:10
FUN000702,SL0004986,MOV000171,2021-11-09,19:52:37
FUN000703,SL0002243,MOV000862,2021-05-05,04:22:29
FUN000704,SL0002028,MOV000653,2021-08-21,05:33:20
FUN000705,SL0004563,MOV000702,2021-12-10,11:11:42
FUN000706,SL0003223,MOV000069,2021-12-15,05:25:45
FUN000707,SL0000863,MOV000562,2021-04-15,22:33:26
FUN000708,SL0003241,MOV000997,2022-01-09,22:52:28
FUN000709,SL0005838,MOV000075,2021-11-24,00:43:33
FUN000710,SL0001300,MOV000768,2021-10-11,23:06:04
FUN000711,SL0001328,MOV000073,2022-01-05,07:57:39
FUN000712,SL0003945,MOV000199,2021-08-01,12:05:42
FUN000713,SL0004178,MOV000954,2021-11-29,21:00:52
FUN000714,SL0006304,MOV000802,2021-11-25,10:56:31
FUN000715,SL0001948,MOV000866,2021-12-21,03:58:28
FUN000716,SL0003073,MOV000960,2021-12-16,11:29:45
FUN000717,SL0001751,MOV000038,2021-12-13,13:56:40
FUN000718,SL0001017,MOV000012,2021-11-28,01:50:01
FUN000719,SL0005653,MOV000362,2021-12-16,22:13:56
FUN000720,SL0006553,MOV000628,2021-09-05,04:02:19
FUN000721,SL0002144,MOV000098,2021-12-28,10:03:40
FUN000722,SL0003983,MOV000098,2021-12-15,05:27:30
FUN000723,SL0005089,MOV000947,2021-09-14,08:52:32
FUN000724,SL0007031,MOV000044,2021-08-23,06:00:11
FUN000725,SL0004162,MOV000972,2021-12-06,17:46:16
FUN000726,SL0004659,MOV000850,2021-11-26,12:31:47
FUN000727,SL0002665,MOV000104,2021-12-17,01:05:58
FUN000728,SL0000020,MOV000595,2021-10-03,14:57:27
FUN000729,SL0003091,MOV000289,2021-10-03,17:23:20
FUN000730,SL0005224,MOV000622,2021-08-22,20:45:20
FUN000731,SL0000575,MOV000527,2021-06-05,03:39:20
FUN000732,SL0006312,MOV000753,2021-09-25,16:50:33
FUN000733,SL0004941,MOV000530,2021-08-23,02:49:27
FUN000734,SL0000496,MOV000525,2021-12-09,10:57:35
FUN000735,SL0005885,MOV000289,2021-08-19,03:58:02
FUN000736,SL0003398,MOV000437,2021-12-24,20:04:09
FUN000737,SL0006670,MOV000794,2021-07-18,12:36:17
FUN000738,SL0001239,MOV000563,2021-12-28,20:50:07
FUN000739,SL0005398,MOV000922,2021-05-21,19:57:40
FUN000740,SL0004326,MOV000830,2021-06-22,05:54:16
FUN000741,SL0007465,MOV000427,2021-11-28,22:04:27
FUN000742,SL0001783,MOV000590,2022-01-09,01:52:38
FUN000743,SL0001630,MOV000612,2021-10-18,06:15:00
FUN000744,SL0006108,MOV000875,2021-11-17,04:39:26
FUN000745,SL0000566,MOV000117,2021-10-14,14:23:02
FUN000746,SL0000073,MOV000077,2022-01-01,07:03:12
FUN000747,SL0006682,MOV000863,2021-11-19,04:50:50
FUN000748,SL0003987,MOV000277,2021-04-20,05:28:48
FUN000749,SL0005494,MOV000157,2021-10-06,06:27:37
FUN000750,SL0005249,MOV000088,2021-11-17,01:36:38
FUN000751,SL0005462,MOV000324,2021-11-22,07:06:54
FUN000752,SL0006299,MOV000559,2022-01-09,23:40:54
FUN000753,SL0005842,MOV000198,2021-12-25,07:23:32
FUN000754,SL0005405,MOV000641,2021-12-24,04:17:06
FUN000755,SL0006521,MOV000617,2021-06-16,15:12:57
FUN000756,SL0006663,MOV000647,2021-11-03,03:53:32
FUN000757,SL0004502,MOV000398,2021-08-31,12:04:23
FUN000758,SL0004936,MOV000815,2021-09-10,14:49:53
FUN000759,SL0002218,MOV000218,2021-11-13,20:43:34
FUN000760,SL0004806,MOV000126,2021-11-17,05:43:19
FUN000761,SL0005179,MOV000690,2021-03-16,20:30:41
FUN000762,SL0006402,MOV000537,2021-04-20,10:55:26
FUN000763,SL0000180,MOV000159,2021-10-04,16:58:42
FUN000764,SL0001332,MOV000194,2021-06-30,14:57:20
FUN000765,SL0002021,MOV000245,2021-02-20,16:51:42
FUN000766,SL0005269,MOV000040,2021-06-02,13:30:13
FUN000767,SL0000837,MOV000488,2022-01-07,03:31:13
FUN000768,SL0006749,MOV000836,2021-03-15,03:31:54
FUN000769,SL0005459,MOV000429,2021-12-18,04:09:35
FUN000770,SL0004429,MOV000439,2021-12-23,21:23:33
FUN000771,SL0004392,MOV000692,2021-12-21,19:02:10
FUN000772,SL0006308,MOV000785,2021-09-25,11:17:11
FUN000773,SL0005526,MOV000568,2021-12-28,06:55:25
FUN000774,SL0005772,MOV000436,2021-12-17,10:15:30
FUN000775,SL0003652,MOV000066,2021-12-01,22:46:47
FUN000776,SL0006148,MOV000633,2021-10-01,22:19:23
FUN000777,SL0001353,MOV000778,2022-01-07,09:47:50
FUN000778,SL0004675,MOV000009,2021-06-21,16:43:05
FUN000779,SL0006553,MOV000177,2022-01-05,10:55:39
FUN000780,SL0002785,MOV000246,2021-08-24,13:17:00
FUN000781,SL0005175,MOV000524,2021-12-28,17:35:33
FUN000782,SL0003643,MOV000764,2021-06-08,07:05:31
FUN000783,SL0002793,MOV000844,2021-11-03,13:43:04
FUN000784,SL0001535,MOV000136,2021-01-15,15:42:21
FUN000785,SL0006976,MOV000440,2021-12-30,23:40:25
FUN000786,SL0003594,MOV000155,2021-01-17,14:21:06
FUN000787,SL0004339,MOV000407,2021-10-13,21:10:50
FUN000788,SL0006735,MOV000164,2021-07-27,04:37:02
FUN000789,SL0001353,MOV000834,2021-04-16,14:11:45
FUN000790,SL0007545,MOV000536,2021-12-25,17:54:21
FUN000791,SL0001518,MOV000894,2021-08-27,14:49:58
FUN000792,SL0002222,MOV000145,2021-12-21,10:52:37
FUN000793,SL0005976,MOV000843,2021-04-19,22:45:35
FUN000794,SL0000625,MOV000923,2021-11-18,07:15:23
FUN000795,SL0006138,MOV000636,2021-10-30,05:07:58
FUN000796,SL0001702,MOV000359,2021-10-08,17:08:50
FUN000797,SL0003163,MOV000643,2021-11-19,17:15:44
FUN000798,SL0006407,MOV000246,2021-06-05,11:29:57
FUN000799,SL0001807,MOV000757,2021-09-19,10:43:49
FUN000800,SL0001235,MOV000993,2021-11-07,04:51:06
FUN000801,SL0001169,MOV000413,2021-06-23,15:07:00
FUN000802,SL0006863,MOV000915,2021-10-20,11:59:02
FUN000803,SL0000064,MOV000678,2021-03-29,09:28:35
FUN000804,SL0000237,MOV000404,2021-04-01,03:05:14
FUN000805,SL0000624,MOV000890,2021-10-23,18:26:27
FUN000806,SL0003013,MOV000291,2021-12-04,12:22:06
FUN000807,SL0000028,MOV000911,2021-09-11,10:47:45
FUN000808,SL0004525,MOV000276,2021-12-04,14:34:57
FUN000809,SL0001622,MOV000436,2021-12-22,23:22:55
FUN000810,SL0007155,MOV000399,2021-10-19,20:52:01
FUN000811,SL0001618,MOV000240,2022-01-07,16:20:35
FUN000812,SL0002866,MOV000323,2021-06-02,19:46:30
FUN000813,SL0002245,MOV000562,2021-03-17,20:55:33
FUN000814,SL0003425,MOV000157,2021-11-07,16:46:01
FUN000815,SL0006809,MOV000140,2021-11-26,23:16:18
FUN000816,SL0000443,MOV000235,2021-10-23,00:13:36
FUN000817,SL0001447,MOV000285,2022-01-07,20:54:48
FUN000818,SL0005699,MOV000755,2021-11-23,19:05:04
FUN000819,SL0007476,MOV000155,2021-06-19,19:16:17
FUN000820,SL0006417,MOV000404,2021-12-24,02:51:40
FUN000821,SL0006488,MOV000287,2021-07-23,18:53:01
FUN000822,SL0001002,MOV000259,2021-12-13,07:20:54
FUN000823,SL0006094,MOV000679,2022-01-08,03:12:27
FUN000824,SL0005464,MOV000083,2021-12-02,10:57:53
FUN000825,SL0002703,MOV000112,2021-10-15,13:19:57
FUN000826,SL0005322,MOV000358,2021-12-21,21:32:10
FUN000827,SL0002042,MOV000214,2021-10-19,01:26:49
FUN000828,SL0006241,MOV000377,2021-11-17,03:30:25
FUN000829,SL0003753,MOV000127,2021-12-30,11:53:15
FUN000830,SL0000794,MOV000006,2021-10-03,04:02:33
FUN000831,SL0006769,MOV000453,2021-06-28,21:07:16
FUN000832,SL0003052,MOV000534,2021-10-06,16:08:29
FUN000833,SL0000424,MOV000164,2021-05-19,13:17:56
FUN000834,SL0002621,MOV000008,2021-05-26,13:04:58
FUN000835,SL0007118,MOV000910,2021-09-22,00:07:58
FUN000836,SL0005914,MOV000356,2021-12-09,06:22:31
FUN000837,SL0000360,MOV000112,2021-06-14,06:35:57
FUN000838,SL0001653,MOV000604,2021-10-03,08:20:14
FUN000839,SL0005779,MOV000112,2021-09-11,16:59:35
FUN000840,SL0002366,MOV000802,2021-08-09,14:37:53
FUN000841,SL0005773,MOV000358,2021-12-22,00:35:03
FUN000842,SL0000862,MOV000864,2021-12-17,14:59:28
FUN000843,SL0002537,MOV000991,2021-12-26,17:40:34
FUN000844,SL0004110,MOV000773,2021-04-21,01:25:41
FUN000845,SL0000631,MOV000984,2021-08-07,18:11:19
FUN000846,SL0007347,MOV000938,2021-12-30,01:09:29
FUN000847,SL0005315,MOV000628,2021-06-11,17:27:35
FUN000848,SL0001480,MOV000400,2021-08-16,10:55:18
FUN000849,SL0006428,MOV000371,2021-12-28,11:47:00
FUN000850,SL0007461,MOV000577,2021-11-08,21:21:01
FUN000851,SL0004433,MOV000371,2021-12-19,20:23:47
FUN000852,SL0005993,MOV000908,2021-12-21,21:18:50
FUN000853,SL0006455,MOV000478,2021-12-25,16:30:47
FUN000854,SL0004902,MOV000307,2022-01-01,03:05:07
FUN000855,SL0006832,MOV000335,2022-01-01,19:19:59
FUN000856,SL0000020,MOV000160,2021-09-13,21:59:18
FUN000857,SL0006091,MOV000726,2021-10-03,00:32:41
FUN000858,SL0000269,MOV000848,2022-01-04,16:03:53
FUN000859,SL0000483,MOV000034,2021-11-19,23:55:27
FUN000860,SL0002877,MOV000444,2021-11-27,22:31:12
FUN000861,SL0002435,MOV000756,2021-09-30,03:36:09
FUN000862,SL0006049,MOV000004,2022-01-08,23:35:17
FUN000863,SL0006787,MOV000048,2021-07-07,00:45:25
FUN000864,SL0003210,MOV000738,2021-10-15,19:34:49
FUN000865,SL0005297,MOV000410,2021-10-10,09:53:31
FUN000866,SL0006132,MOV000489,2021-09-30,11:39:19
FUN000867,SL0002363,MOV000225,2021-02-24,06:30:05
FUN000868,SL0004536,MOV000308,2021-09-16,12:48:12
FUN000869,SL0005281,MOV000414,2021-11-12,06:44:21
FUN000870,SL0000411,MOV000962,2021-08-15,14:58:51
FUN000871,SL0003413,MOV000099,2021-05-06,19:22:46
FUN000872,SL0007219,MOV000755,2021-10-19,23:07:38
FUN000873,SL0006414,MOV000817,2021-11-17,08:59:32
FUN000874,SL0005543,MOV000482,2021-08-25,07:10:43
FUN000875,SL0002456,MOV000818,2021-09-07,10:50:32
FUN000876,SL0003450,MOV000563,2021-12-27,14:48:02
FUN000877,SL0004783,MOV000574,2021-09-07,19:43:22
FUN000878,SL0000907,MOV000828,2021-10-08,00:17:19
FUN000879,SL0004714,MOV000773,2021-10-21,00:55:18
FUN000880,SL0002268,MOV000015,2021-06-30,10:43:46
FUN000881,SL0004915,MOV000813,2022-01-10,13:14:51
FUN000882,SL0002011,MOV000218,2022-01-06,06:55:37
FUN000883,SL0002830,MOV000605,2021-12-23,16:35:06
FUN000884,SL0004041,MOV000824,2021-09-23,11:13:07
FUN000885,SL0006719,MOV000994,2021-10-07,15:29:27
FUN000886,SL0006356,MOV000136,2021-07-15,16:28:35
FUN000887,SL0003706,MOV000939,2021-08-19,07:50:25
FUN000888,SL0006283,MOV000204,2021-12-19,19:21:22
FUN000889,SL0002716,MOV000680,2021-12-19,02:08:16
FUN000890,SL0000947,MOV000737,2021-09-19,19:21:51
FUN000891,SL0005011,MOV000127,2022-01-06,04:52:45
FUN000892,SL0001621,MOV000455,2021-05-26,14:21:01
FUN000893,SL0000266,MOV000391,2022-01-07,07:29:48
FUN000894,SL0005247,MOV000742,2021-04-16,21:12:06
FUN000895,SL0004989,MOV000638,2021-11-13,14:50:10
FUN000896,SL0003833,MOV000417,2021-09-09,04:46:26
FUN000897,SL0007018,MOV000935,2021-09-14,17:02:11
FUN000898,SL0003669,MOV000783,2021-09-18,06:20:19
FUN000899,SL0001525,MOV000642,2021-04-02,01:44:40
FUN000900,SL0007054,MOV000604,2021-09-09,12:44:01
